startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-04 08:00:00,402,396,549,616,645,430,238,315,255,142,229,277,596,770,850,880,1221,256,564,272,989,316,811,449,402,386,373,504,220,335,299,204,389,724,501,258,319,386,226,235,166,309,647,625,234,335,491,156,391,386,211,137,211,570,0,449,455,1010,550,483,327,564,589,616,336,236,207,406,262,291,316,185,174,240,101,77,29,16,410,156,305
2019-01-04 08:10:00,384,405,516,548,447,407,218,544,250,155,228,288,520,631,773,597,1123,247,710,270,872,294,820,473,455,320,326,426,173,301,280,139,392,612,285,240,305,366,229,205,179,314,566,658,202,299,424,146,321,410,192,117,222,588,0,501,481,977,609,397,293,468,500,549,321,250,280,421,247,275,310,215,162,236,85,65,25,26,322,160,304
2019-01-04 08:20:00,449,359,568,601,449,385,209,423,283,178,222,349,564,703,865,850,1268,286,631,332,846,297,723,337,308,309,272,344,158,262,216,119,319,486,382,200,257,387,184,224,169,366,555,661,212,323,388,142,271,392,192,108,202,564,0,446,405,774,539,352,278,542,443,570,298,268,256,336,251,305,315,188,165,272,82,76,29,25,333,155,267
2019-01-04 08:30:00,363,418,534,574,491,372,266,415,260,167,199,226,531,624,660,882,1301,209,564,236,738,256,673,312,300,259,309,351,157,271,198,119,224,551,264,183,222,288,174,205,185,276,559,702,187,345,398,155,278,393,213,145,185,488,0,407,305,604,350,287,215,457,444,432,264,244,219,337,222,234,271,165,152,258,92,74,21,26,372,184,338
2019-01-04 08:40:00,459,310,517,492,388,285,210,439,251,153,196,198,420,498,650,934,759,172,359,220,592,194,472,261,224,193,208,231,132,195,145,83,181,467,197,118,150,247,197,141,151,253,473,514,204,247,366,150,242,312,183,94,158,337,0,288,331,498,379,223,205,391,363,383,201,211,194,227,198,184,217,143,113,201,79,77,24,19,343,149,280
2019-01-04 08:50:00,301,219,328,376,330,256,166,372,201,146,160,250,317,430,484,673,915,166,325,176,468,137,329,172,187,178,153,162,92,160,117,70,151,373,136,87,113,187,142,128,99,205,333,309,135,174,263,123,176,212,137,103,134,272,0,226,300,404,292,201,191,278,311,271,147,187,142,143,145,200,202,116,93,158,54,59,27,15,236,105,132
2019-01-04 09:00:00,284,236,363,281,267,202,149,304,146,204,155,189,299,346,370,793,811,121,283,134,383,99,257,131,180,149,134,138,65,162,95,54,134,310,102,56,79,160,97,93,78,131,282,247,133,163,281,158,122,197,107,76,93,203,0,174,160,308,213,179,133,257,225,246,144,121,133,122,97,137,152,112,93,132,52,59,26,25,207,89,112
2019-01-04 09:10:00,174,182,308,256,220,171,139,345,158,213,174,125,291,292,308,777,536,98,208,96,298,84,231,134,172,148,95,124,85,123,87,42,122,299,75,46,91,131,83,83,66,118,204,197,92,124,177,126,110,171,103,71,121,206,0,133,149,268,196,170,127,241,222,207,108,134,108,103,87,96,136,80,54,138,29,51,46,24,169,58,108
2019-01-04 09:20:00,173,127,209,219,243,177,104,318,139,187,131,178,233,312,275,733,334,78,168,91,290,81,212,117,184,134,95,124,72,109,72,41,92,275,88,51,52,115,69,100,63,99,175,164,73,112,156,135,101,144,93,83,116,174,0,137,166,246,162,145,117,187,184,149,103,103,78,82,52,104,85,57,62,93,51,52,57,21,115,47,64
2019-01-04 09:30:00,149,66,190,150,180,142,95,276,148,222,148,172,197,247,247,664,477,61,112,91,264,58,190,108,167,108,109,101,57,94,60,43,97,254,80,39,61,105,70,72,50,74,169,139,90,64,156,124,110,140,87,52,113,145,0,99,125,206,116,129,108,139,148,141,75,118,89,73,59,82,86,78,30,78,29,76,45,37,161,53,57
2019-01-04 09:40:00,90,90,145,107,180,141,82,406,112,205,121,187,202,200,219,981,282,62,139,85,249,62,158,101,143,123,94,89,50,84,61,27,77,193,66,37,35,89,57,105,76,92,136,94,55,87,166,140,80,101,86,62,104,144,0,96,124,164,106,113,74,99,130,122,59,78,46,58,60,75,74,55,30,75,36,62,50,31,129,41,48
2019-01-04 09:50:00,108,65,119,100,166,147,76,345,146,208,124,146,134,199,176,887,214,48,89,71,243,43,116,56,118,114,65,68,29,62,54,36,78,217,63,15,43,74,57,75,64,52,107,97,39,50,141,132,94,115,66,43,122,116,0,76,122,150,140,87,90,90,85,107,54,98,49,60,54,75,66,33,31,52,25,75,54,41,83,31,52
2019-01-04 10:00:00,104,27,98,69,154,121,67,249,148,236,152,119,173,172,168,828,188,50,112,67,209,44,111,59,149,103,81,63,36,77,54,27,49,210,51,17,38,91,70,72,54,58,85,74,65,59,101,143,67,105,66,51,129,118,0,87,112,121,111,73,61,79,109,100,33,88,50,58,48,52,58,42,31,73,25,84,59,25,87,33,47
2019-01-04 10:10:00,89,34,76,72,163,131,58,208,133,246,126,143,135,155,138,816,188,46,90,83,225,46,104,69,127,113,70,73,44,76,63,59,65,181,50,27,42,81,77,70,38,63,107,63,58,62,122,141,86,80,95,47,108,93,0,94,114,108,81,62,61,80,74,94,28,68,49,51,42,76,55,46,25,69,20,72,62,37,92,62,31
2019-01-04 10:20:00,82,37,81,62,140,123,85,253,130,229,174,157,141,186,144,898,196,49,78,65,213,36,98,59,127,111,59,50,40,72,58,29,75,157,48,21,43,83,56,58,32,51,57,68,62,34,96,114,63,95,86,47,132,115,0,81,110,111,80,80,42,78,71,73,34,59,37,28,46,59,46,31,31,52,25,68,93,30,87,40,40
2019-01-04 10:30:00,76,44,76,67,158,139,88,249,129,238,133,170,115,191,169,690,153,49,77,84,198,46,85,53,130,110,66,51,27,72,64,19,43,150,56,23,37,84,68,52,38,49,103,62,58,54,95,139,68,96,88,36,133,94,0,93,121,102,80,80,42,59,75,74,27,58,28,47,38,62,51,40,21,65,21,85,97,46,73,38,38
2019-01-04 10:40:00,67,37,78,59,142,122,84,223,111,252,136,137,125,155,131,1106,132,53,70,65,158,36,115,60,127,103,57,55,29,67,54,30,46,145,31,15,32,73,61,57,61,42,87,54,78,65,99,149,83,123,71,40,133,115,0,68,101,92,71,69,66,60,63,80,32,39,40,49,39,55,50,29,28,51,21,55,82,43,92,33,24
2019-01-04 10:50:00,72,43,77,53,130,112,68,292,124,255,151,145,147,139,116,848,157,49,67,59,179,31,102,58,83,123,59,52,19,52,52,28,59,153,48,19,28,70,48,74,31,57,68,39,67,54,99,147,68,95,80,52,127,127,0,74,110,113,71,66,39,75,65,64,27,37,53,35,44,60,42,42,20,56,21,70,84,43,68,50,26
2019-01-04 11:00:00,74,24,78,75,139,111,55,314,109,282,157,160,139,176,140,731,119,40,84,58,185,26,98,54,148,134,51,64,23,65,48,21,45,136,39,25,30,63,56,71,33,63,65,50,42,50,81,141,62,105,92,50,122,93,0,67,96,76,70,72,54,51,57,61,26,52,26,34,31,45,58,28,16,34,17,60,68,51,54,52,21
2019-01-04 11:10:00,73,40,65,47,137,116,60,333,125,272,156,143,133,147,130,943,114,39,57,46,173,38,99,67,146,119,62,43,19,58,49,28,48,165,45,18,27,74,50,48,37,70,73,51,56,46,105,139,63,97,71,54,120,120,0,55,98,72,73,64,67,69,66,74,32,47,46,64,49,52,48,31,21,51,16,62,88,38,88,30,29
2019-01-04 11:20:00,67,40,62,38,135,130,79,248,142,327,155,177,154,134,124,777,149,51,66,47,170,31,116,77,170,124,49,35,33,58,33,29,54,188,34,22,35,63,53,57,45,52,72,48,62,56,118,159,65,95,77,55,134,86,0,69,95,90,66,67,70,76,65,61,23,53,35,49,36,70,57,20,20,74,16,89,117,51,72,33,34
2019-01-04 11:30:00,62,29,68,56,188,157,66,373,136,270,177,175,145,145,131,938,119,51,68,55,194,48,112,73,144,144,70,52,21,65,43,27,49,150,36,23,41,82,59,61,52,51,72,54,59,49,165,118,78,126,85,42,126,149,0,70,113,95,63,61,66,73,65,58,29,51,31,38,39,65,61,23,13,75,15,70,117,52,84,61,30
2019-01-04 11:40:00,95,34,54,57,178,147,72,346,145,292,170,159,144,146,148,919,121,62,83,33,183,49,116,75,151,132,73,51,28,74,46,26,63,176,38,27,45,81,56,68,45,57,70,51,56,64,139,166,73,123,92,42,133,166,0,96,105,90,68,57,62,64,53,73,30,44,39,49,40,66,52,29,21,82,10,103,121,54,85,44,16
2019-01-04 11:50:00,88,35,76,57,171,136,66,264,148,325,186,189,158,155,129,669,113,58,88,55,213,44,114,77,174,165,77,77,26,55,37,27,48,180,37,29,56,73,56,72,52,60,76,62,57,57,121,136,69,98,95,71,142,163,0,79,124,89,69,68,54,59,76,59,31,37,55,45,41,90,52,46,26,62,21,99,147,47,62,31,30
2019-01-04 12:00:00,89,39,88,61,186,130,63,267,144,367,194,167,176,169,154,801,113,67,93,47,156,40,132,97,215,178,87,48,21,68,40,10,57,168,37,30,37,82,48,88,44,56,96,60,74,59,135,139,63,115,114,46,117,124,0,98,114,89,77,81,72,72,75,82,20,44,36,60,59,104,43,49,24,57,16,106,106,58,113,45,24
2019-01-04 12:10:00,75,50,83,56,174,149,96,310,166,340,222,197,210,146,148,699,160,49,100,82,187,43,132,102,228,208,80,60,38,82,57,26,58,190,45,23,40,77,66,75,44,57,75,66,94,65,162,132,82,94,77,70,139,165,0,85,140,117,102,99,79,87,82,86,34,55,44,72,46,101,65,35,23,80,24,93,120,66,107,63,29
2019-01-04 12:20:00,77,43,93,69,213,135,92,229,137,343,194,181,177,157,135,585,207,46,102,71,258,54,150,89,227,206,77,52,40,75,56,34,71,161,48,31,31,74,66,97,34,65,73,75,71,75,154,138,87,80,101,65,128,147,0,95,137,109,102,98,84,88,68,88,32,71,32,43,57,106,58,46,29,73,21,78,107,68,89,46,28
2019-01-04 12:30:00,52,59,130,58,179,168,75,228,178,354,187,208,159,144,130,813,141,49,90,69,217,62,140,125,210,216,77,57,26,70,67,25,70,171,61,18,38,73,90,93,45,63,90,62,64,50,128,118,75,109,109,75,99,129,0,92,136,119,82,87,79,92,77,94,35,60,51,66,43,114,55,48,45,60,23,57,113,61,87,51,27
2019-01-04 12:40:00,75,34,111,74,209,131,82,308,163,334,186,184,165,127,153,914,118,52,75,74,190,29,142,84,185,206,77,61,23,95,75,21,63,142,46,30,51,74,75,87,34,60,83,89,59,71,139,157,60,90,109,91,152,133,0,90,122,120,100,81,70,58,72,91,43,68,46,55,52,110,56,48,27,77,19,85,95,70,98,58,29
2019-01-04 12:50:00,88,48,108,56,191,128,74,366,155,281,188,205,167,155,118,830,148,43,112,68,195,39,151,87,237,185,69,60,28,89,48,15,77,214,43,23,39,76,82,84,42,74,82,64,76,69,117,159,76,110,94,54,101,124,0,102,130,127,100,99,83,76,66,86,41,65,49,39,61,89,43,33,23,52,11,64,95,59,111,39,31
2019-01-04 13:00:00,81,35,97,64,189,139,89,233,163,332,182,206,160,182,149,1027,105,43,69,88,182,35,162,80,180,147,62,50,22,71,52,29,45,154,38,24,40,68,73,67,35,74,92,70,62,48,164,132,100,119,108,77,118,124,0,85,142,110,118,105,73,65,82,91,48,58,49,58,47,73,44,51,33,68,25,74,113,72,108,69,23
2019-01-04 13:10:00,57,39,82,67,180,106,80,186,158,337,203,267,166,154,121,893,152,35,89,76,196,43,144,91,190,185,74,74,25,88,47,47,55,192,45,22,51,78,63,73,38,54,92,66,71,58,139,154,77,96,108,76,114,121,0,92,104,88,89,86,76,66,70,89,22,63,35,46,35,68,51,46,25,68,24,91,108,72,117,49,28
2019-01-04 13:20:00,83,31,111,60,205,103,86,155,146,346,185,212,183,188,142,1003,131,60,91,73,193,49,150,62,181,185,70,49,24,68,35,37,59,193,61,22,45,70,74,95,45,73,86,74,82,82,131,134,65,115,133,73,92,107,0,105,82,121,98,80,75,60,63,67,42,47,48,44,70,63,70,30,26,87,16,66,96,90,94,45,24
2019-01-04 13:30:00,57,36,89,52,150,128,82,195,150,331,203,204,176,156,129,772,136,31,68,58,170,30,122,68,214,179,78,59,17,73,45,21,48,141,47,23,35,69,89,111,34,52,116,59,58,72,111,127,70,104,105,79,124,109,0,92,109,114,84,99,84,57,76,78,29,67,44,37,42,59,43,48,27,99,21,74,106,82,110,41,31
2019-01-04 13:40:00,77,24,69,54,187,119,83,311,167,332,212,252,182,112,140,940,103,49,59,49,173,31,141,72,189,225,50,41,22,86,63,57,58,143,58,24,46,88,99,98,34,44,94,65,70,71,126,139,73,101,110,70,117,138,0,97,95,100,92,90,89,57,69,80,30,72,35,45,47,118,66,39,31,64,17,64,93,77,87,60,23
2019-01-04 13:50:00,49,24,90,56,185,145,64,238,155,379,189,243,170,161,120,1151,131,36,86,60,196,39,136,82,209,188,44,49,21,70,43,27,49,147,55,23,28,78,47,81,32,51,86,47,55,58,122,162,84,117,76,68,106,109,0,86,95,97,96,89,85,58,60,63,22,53,33,48,57,63,37,49,22,66,23,69,132,98,92,48,27
2019-01-04 14:00:00,70,24,103,54,190,137,85,351,156,365,219,279,186,145,121,979,88,40,60,55,200,36,157,93,184,168,65,51,10,68,53,18,44,130,43,26,34,69,76,72,33,54,79,53,72,76,114,155,89,103,128,64,122,125,0,98,102,77,56,88,67,69,78,75,29,48,27,44,48,70,54,34,30,80,17,72,95,82,93,54,25
2019-01-04 14:10:00,57,28,66,46,199,156,82,378,185,402,249,248,176,153,166,796,148,46,88,57,196,43,161,59,179,202,61,49,24,91,43,30,61,164,44,24,31,85,92,73,37,74,87,65,50,55,158,168,68,118,110,81,123,128,0,85,128,117,108,94,70,62,68,59,19,50,50,45,44,84,43,51,22,52,17,90,133,96,109,51,25
2019-01-04 14:20:00,58,26,86,66,216,183,100,237,200,435,234,200,193,155,153,713,146,51,79,43,199,33,159,65,197,175,77,40,28,84,43,56,59,171,37,17,43,123,70,94,23,59,80,71,78,41,129,191,84,124,90,77,119,153,0,97,114,73,96,85,71,65,70,67,27,48,35,43,38,64,58,58,31,75,17,72,133,80,130,42,18
2019-01-04 14:30:00,59,20,88,64,197,164,83,320,170,431,210,316,171,161,169,752,138,55,84,70,207,35,160,73,195,194,63,52,24,151,75,14,52,269,37,20,37,105,85,84,37,47,105,45,84,82,177,203,78,98,137,75,138,148,0,71,107,97,80,92,67,61,56,77,23,60,48,44,41,57,52,43,23,84,25,82,126,84,140,61,33
2019-01-04 14:40:00,82,27,84,47,205,132,87,433,149,436,250,259,153,155,139,949,110,53,72,66,226,45,151,58,220,193,71,40,32,156,65,23,58,272,41,25,27,96,71,71,116,69,81,41,105,54,136,156,74,133,112,67,133,129,0,113,120,82,91,77,74,54,63,76,39,65,29,42,48,78,60,46,24,117,27,90,121,90,111,57,32
2019-01-04 14:50:00,78,25,100,46,206,152,91,265,187,402,253,252,168,139,145,748,173,51,66,67,226,30,153,68,228,217,92,38,34,133,71,60,54,259,43,23,50,70,71,101,103,60,87,46,81,69,136,183,81,145,140,63,134,110,0,148,116,99,61,85,84,82,49,92,28,54,49,53,38,70,43,43,25,94,15,94,114,92,110,74,38
2019-01-04 15:00:00,67,34,118,66,223,191,116,303,190,470,219,258,202,164,163,1261,148,60,67,53,215,31,151,77,249,208,98,52,24,118,91,14,59,230,79,23,74,84,97,130,108,64,89,37,96,83,169,187,109,133,133,77,145,167,0,135,110,101,102,99,82,62,69,84,27,34,22,72,42,89,45,90,26,106,22,104,152,86,129,56,19
2019-01-04 15:10:00,47,36,116,66,218,204,135,317,221,590,280,246,242,211,121,836,149,69,76,64,265,34,166,85,300,259,126,51,26,88,69,16,63,219,47,20,86,77,88,71,164,73,93,48,90,105,201,190,139,154,118,96,157,231,0,165,119,112,110,100,94,87,77,72,28,49,59,83,54,106,58,140,44,105,31,103,171,107,130,57,34
2019-01-04 15:20:00,67,27,124,170,205,276,160,528,216,531,295,290,269,207,154,1120,163,77,76,63,229,58,124,86,280,235,178,43,41,71,65,16,51,172,60,23,97,91,94,90,99,73,79,49,57,89,158,198,118,300,135,97,158,207,0,172,140,109,98,94,111,100,79,73,22,60,26,55,62,110,76,59,60,90,41,118,132,134,177,62,41
2019-01-04 15:30:00,77,30,146,201,237,228,166,453,209,540,279,346,262,266,166,1136,170,76,80,107,309,44,144,86,297,168,234,59,67,72,48,30,47,161,81,35,67,82,87,120,58,61,89,42,88,89,216,185,112,293,128,106,165,179,0,168,121,108,123,93,92,78,64,90,21,38,10,41,76,127,65,86,45,89,45,97,161,125,147,71,31
2019-01-04 15:40:00,57,26,163,187,237,214,154,422,210,576,266,392,284,241,163,1321,183,55,71,71,215,35,152,76,260,255,232,120,49,71,62,24,68,179,86,28,63,97,86,107,54,69,87,38,80,75,210,233,84,212,129,126,234,158,0,158,168,124,101,137,87,88,74,114,27,45,45,54,57,127,70,77,41,100,31,125,143,98,136,41,28
2019-01-04 15:50:00,89,21,117,271,248,215,122,353,194,562,278,353,222,219,149,1255,136,55,102,68,236,48,152,73,294,244,244,83,41,66,57,14,74,179,85,25,87,81,86,103,55,90,88,39,99,87,266,201,85,187,130,95,161,185,0,148,152,117,87,70,100,77,59,101,39,61,43,59,43,134,56,93,38,93,32,96,158,95,146,88,38
2019-01-04 16:00:00,73,32,146,113,252,201,107,352,221,600,283,284,261,194,159,1112,191,33,113,90,172,53,159,87,271,233,221,67,38,55,62,21,51,176,75,25,97,98,99,110,64,89,95,55,98,73,265,212,91,193,151,108,211,189,0,123,140,103,128,96,95,83,57,81,29,33,32,50,50,135,75,105,31,126,27,104,172,118,149,85,38
2019-01-04 16:10:00,75,38,171,129,222,216,114,340,243,546,257,342,257,219,145,976,162,56,111,80,251,47,151,103,258,271,202,47,49,70,54,59,77,187,63,28,60,118,120,133,64,80,114,48,109,93,206,214,110,188,207,107,194,208,0,156,176,116,110,109,63,73,88,99,19,50,38,49,43,140,89,105,45,117,19,115,195,114,163,56,29
2019-01-04 16:20:00,111,47,123,88,273,226,124,315,241,686,289,347,280,237,157,1258,166,73,118,91,296,35,159,78,335,269,158,55,36,58,48,41,76,178,41,25,78,100,107,140,66,88,94,69,95,100,178,224,104,197,152,122,189,205,0,153,168,113,130,121,87,87,68,90,29,58,37,45,67,102,68,47,40,128,22,113,186,128,172,80,40
2019-01-04 16:30:00,121,29,137,87,291,238,148,359,262,598,340,337,339,262,137,1474,131,70,92,75,223,50,162,85,333,276,131,62,32,61,59,24,65,192,65,24,63,125,114,129,61,86,124,57,96,132,190,236,129,175,199,129,158,196,0,146,156,117,126,120,98,70,58,102,22,52,32,79,43,104,64,117,55,104,34,170,190,147,204,63,34
2019-01-04 16:40:00,165,29,169,85,331,218,119,363,258,645,322,361,338,217,135,1000,130,68,148,87,282,64,185,103,347,361,129,72,36,106,54,43,71,171,77,49,50,112,115,156,72,80,103,79,122,119,191,233,313,170,226,221,234,239,0,142,163,125,163,144,97,78,66,118,18,65,34,81,64,114,60,75,80,165,49,207,248,177,162,78,21
2019-01-04 16:50:00,170,41,129,152,335,223,133,518,350,684,389,396,356,246,192,1206,155,112,122,95,284,46,192,89,445,373,130,71,37,81,53,12,74,181,98,39,71,105,105,146,80,96,126,69,148,112,202,218,382,200,267,186,240,230,0,177,178,116,155,128,104,85,81,82,26,104,46,42,113,140,75,73,56,151,44,169,195,163,178,99,45
2019-01-04 17:00:00,147,31,176,159,491,368,154,607,555,781,401,458,460,233,224,1404,186,97,137,120,323,82,205,96,344,399,149,76,49,105,72,20,86,209,81,44,56,145,131,172,156,208,275,82,220,189,332,353,251,277,447,259,313,324,0,192,247,178,173,160,169,140,82,74,29,99,50,43,90,155,116,120,49,175,56,383,358,302,251,129,30
2019-01-04 17:10:00,121,42,265,132,805,645,230,788,705,859,549,625,526,388,326,1246,212,131,336,154,307,110,294,130,381,323,173,125,109,81,61,32,95,272,70,50,65,182,120,277,196,296,254,107,313,329,392,440,296,334,526,324,500,581,0,267,405,255,198,203,199,148,102,102,32,92,42,52,76,233,160,175,97,282,81,698,594,443,410,178,67
2019-01-04 17:20:00,98,47,373,145,873,632,229,650,624,859,580,531,529,395,285,1479,243,109,287,129,303,98,247,132,345,308,154,125,74,112,81,43,88,230,83,51,68,198,106,263,197,236,224,123,240,343,413,412,278,343,452,240,478,407,0,324,364,239,234,236,201,147,108,93,16,101,41,48,77,263,232,184,84,275,85,459,436,327,378,167,52
2019-01-04 17:30:00,127,58,301,144,863,707,236,515,572,800,581,591,588,333,292,1368,242,218,246,146,275,74,301,111,347,293,141,133,41,80,68,45,70,253,78,38,68,159,126,256,189,221,238,94,421,301,458,490,248,363,363,254,502,504,0,311,397,197,203,239,217,166,93,102,21,71,33,50,54,182,167,143,87,311,99,643,572,470,321,151,54
2019-01-04 17:40:00,84,60,396,155,1201,884,255,709,769,879,720,757,716,481,341,1225,277,322,464,183,342,95,365,140,321,351,163,116,28,93,133,84,94,341,106,44,65,126,129,259,206,263,263,140,608,653,711,608,312,405,470,300,627,619,0,418,538,221,239,287,301,160,96,91,26,70,45,69,80,219,183,164,64,502,88,947,944,865,503,212,89
2019-01-04 17:50:00,86,73,538,163,1269,699,192,672,636,810,623,704,692,461,320,1410,314,270,511,204,288,94,342,135,320,362,177,119,43,99,146,56,79,274,103,40,81,109,120,198,145,202,169,177,422,422,698,594,274,357,464,232,593,539,0,490,681,254,236,265,208,185,112,137,35,84,40,68,58,219,250,199,49,403,68,771,735,566,408,150,92
2019-01-04 18:00:00,67,66,475,144,1193,636,207,487,504,717,583,716,671,425,295,1069,188,160,413,143,309,78,262,113,310,268,142,69,41,74,88,46,59,249,75,45,46,104,136,203,127,183,196,119,451,386,542,470,238,335,336,213,527,485,0,393,516,216,242,218,242,163,101,98,21,89,41,62,55,163,240,135,40,427,54,696,617,541,370,135,89
2019-01-04 18:10:00,91,62,534,165,1316,704,168,504,474,706,552,728,603,468,306,1623,300,131,536,244,273,108,310,161,306,389,100,74,41,111,112,38,94,327,43,30,71,95,130,201,123,190,234,146,573,494,729,518,225,346,310,289,419,474,0,428,558,201,280,333,278,181,113,119,19,69,52,67,45,185,269,152,49,381,59,876,662,722,438,148,100
2019-01-04 18:20:00,39,52,625,246,1392,520,102,353,392,599,450,588,465,455,257,1205,244,113,561,279,267,138,215,129,206,399,140,70,53,77,73,55,58,217,66,21,48,90,117,206,118,188,166,110,450,409,603,409,194,267,287,211,378,400,0,473,590,246,262,355,202,135,161,84,16,126,22,56,42,209,333,140,50,295,38,601,567,546,428,119,48
2019-01-04 18:30:00,45,66,604,228,1216,389,148,287,333,561,448,596,465,362,277,1145,164,73,395,206,194,91,264,103,260,323,131,62,26,82,60,46,62,221,38,32,38,92,108,155,80,176,171,114,337,265,470,306,157,215,211,162,313,332,0,460,506,213,257,243,194,176,91,83,8,84,29,34,78,164,250,137,23,276,27,502,407,417,276,81,46
2019-01-04 18:40:00,43,48,451,135,1052,316,107,352,326,529,382,434,383,300,219,1226,141,63,368,190,201,85,238,121,211,245,95,76,36,73,64,23,67,170,34,31,39,84,95,126,89,100,144,86,292,255,453,280,165,177,155,147,263,299,0,338,520,218,224,277,184,150,132,82,12,61,17,34,53,148,158,94,37,312,26,389,378,347,295,112,39
2019-01-04 18:50:00,46,39,423,243,969,282,98,455,266,469,367,380,326,266,169,1034,128,62,281,153,178,60,204,107,212,203,103,45,33,71,50,50,45,182,46,11,33,69,103,96,63,152,95,71,258,185,349,243,108,184,123,135,224,246,0,299,429,187,177,224,139,135,81,75,10,48,28,28,43,114,183,74,23,210,26,343,292,308,214,69,34
2019-01-04 19:00:00,39,44,341,154,786,254,83,276,247,484,332,370,290,212,153,1011,120,48,192,95,219,48,243,90,161,197,78,65,30,71,38,16,54,132,29,19,30,45,146,115,58,91,95,50,181,158,313,238,128,151,135,103,187,196,0,298,467,155,203,233,134,114,62,79,10,44,17,32,43,158,142,72,31,215,18,274,330,261,198,78,48
2019-01-04 19:10:00,41,35,344,110,628,256,90,275,257,500,352,437,296,206,175,1435,131,35,191,107,175,52,235,104,152,161,93,60,28,73,33,38,47,109,19,28,34,52,134,126,61,102,86,55,160,153,313,223,120,140,116,139,148,184,0,276,315,145,190,216,126,84,79,56,23,47,28,24,51,113,124,87,31,168,45,290,286,291,220,53,42
2019-01-04 19:20:00,39,38,248,208,603,211,74,348,242,581,305,381,262,183,154,1351,106,46,186,125,145,46,222,67,168,156,79,46,17,42,47,11,39,129,34,30,18,46,111,122,49,84,86,44,134,136,283,243,93,134,113,120,131,169,0,252,312,151,146,185,106,69,72,68,7,27,12,24,45,97,107,56,24,134,23,223,180,287,198,62,41
2019-01-04 19:30:00,16,22,220,140,547,213,56,447,248,485,290,350,237,146,141,1344,103,44,154,87,161,36,204,80,157,150,64,37,30,62,37,21,37,108,35,19,24,45,134,111,39,74,99,49,132,99,239,185,76,118,102,119,147,133,0,170,288,143,139,195,100,77,39,54,19,33,23,31,45,69,100,45,14,121,15,227,175,238,185,46,27
2019-01-04 19:40:00,35,13,178,142,511,232,68,328,205,475,287,342,253,165,128,1204,66,31,135,101,176,43,215,61,123,230,61,29,10,52,40,37,34,105,20,13,34,57,134,128,35,68,64,49,111,102,215,120,114,111,87,111,130,134,0,189,245,87,144,161,84,53,62,76,10,32,6,41,38,84,104,36,14,109,19,162,190,273,214,30,41
2019-01-04 19:50:00,31,30,164,150,513,186,52,199,175,521,270,270,189,142,122,1095,116,42,170,80,195,32,225,69,145,154,59,44,21,63,34,44,18,84,18,7,18,46,102,99,18,69,75,45,96,72,210,153,82,136,81,125,149,137,0,191,223,101,133,160,115,54,34,37,16,37,19,29,31,79,73,37,15,80,23,211,158,256,190,25,29
2019-01-04 20:00:00,24,25,131,97,452,190,68,235,249,537,281,279,189,133,102,894,184,56,97,93,145,40,263,61,148,99,73,26,13,51,32,10,34,98,38,15,21,108,155,148,36,78,78,53,122,99,243,194,77,105,104,102,117,166,0,171,210,102,122,154,66,43,48,58,21,38,7,22,34,64,82,44,27,108,22,202,214,254,221,22,39
2019-01-04 20:10:00,47,14,159,115,500,202,48,281,269,614,321,259,227,114,144,1134,94,52,118,76,143,33,273,111,142,118,78,36,16,43,43,59,58,105,14,9,16,77,140,147,42,71,78,50,100,138,272,181,94,120,89,112,117,138,0,165,220,133,122,150,99,48,48,60,18,33,18,26,41,66,104,16,30,121,51,151,255,284,251,33,46
2019-01-04 20:20:00,24,14,119,116,489,245,54,187,255,647,345,242,210,94,120,1350,97,28,108,81,104,39,272,73,134,126,69,31,9,50,43,20,49,104,28,13,4,59,120,198,45,84,81,37,95,112,277,180,89,110,77,101,128,144,0,175,200,121,109,145,116,50,42,71,16,41,11,26,45,47,87,42,17,125,19,173,190,265,205,27,40
