startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-06 23:20:00,17,24,28,33,20,15,22,16,22,11,21,10,23,15,18,42,23,11,14,29,50,26,42,27,26,26,23,44,5,11,18,5,18,48,9,12,8,23,32,10,5,9,15,27,12,7,21,4,6,13,9,12,0,14,0,29,30,52,25,8,22,36,20,20,27,13,5,18,14,25,17,5,0,1,0,0,0,2,6,2,3
2019-01-06 23:30:00,5,14,29,20,20,16,7,5,5,2,2,0,0,0,0,4,19,9,10,11,18,21,54,26,21,9,22,27,0,6,11,7,20,6,4,17,11,33,18,6,7,11,17,34,5,7,10,1,1,0,0,2,3,8,0,6,17,36,16,17,17,31,19,24,0,13,11,4,4,2,1,0,0,1,0,0,0,0,0,1,5
2019-01-06 23:40:00,9,12,19,11,20,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,50,0,0,1,0,15,23,15,13,24,10,0,0,32,6,7,6,7,18,14,1,7,14,9,1,0,1,0,0,0,0,0,0,0,0,1,3,11,8,2,6,16,12,16,15,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06 23:50:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,18,31,9,5,0,9,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,9,3,7,7,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 06:00:00,0,0,0,2,6,5,0,2,1,0,0,2,1,3,3,1,1,0,0,0,2,0,1,1,4,0,1,2,0,0,0,2,1,1,0,1,1,3,9,0,2,1,0,3,1,0,9,4,1,2,5,1,0,1,0,2,2,2,1,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,1,1,3,1,3,3,0
2019-01-07 06:10:00,0,0,1,0,3,4,23,31,7,35,13,44,5,5,1,104,0,5,14,15,39,1,6,3,5,0,1,0,5,1,2,2,1,0,1,0,1,0,14,10,6,6,5,3,14,4,8,4,3,4,14,2,14,7,0,2,4,3,3,3,1,2,3,7,0,0,0,1,2,3,1,2,2,4,15,11,3,4,2,7,2
2019-01-07 06:20:00,2,10,18,6,41,26,17,68,16,38,14,108,23,19,19,347,22,3,7,17,22,6,13,2,3,16,6,9,10,20,17,7,14,17,0,18,6,4,13,6,15,13,10,10,1,14,25,11,15,15,25,9,15,12,0,7,12,6,10,11,6,14,5,5,2,8,6,3,2,10,1,10,5,2,3,6,12,10,3,16,0
2019-01-07 06:30:00,40,7,16,34,42,43,31,60,30,107,53,147,51,62,21,828,42,9,13,16,42,0,6,8,32,21,32,10,14,15,3,30,15,50,18,5,5,15,23,10,12,5,11,6,16,14,38,24,29,36,35,41,47,37,0,19,13,17,11,12,10,13,6,13,5,3,9,6,6,5,10,5,7,13,9,26,22,11,21,38,2
2019-01-07 06:40:00,16,10,18,34,63,49,56,158,65,145,72,72,68,49,60,612,68,4,19,30,90,3,21,14,48,3,3,23,33,6,3,37,16,36,13,3,18,20,18,12,28,16,17,11,9,18,31,54,41,123,60,55,79,51,0,37,26,30,27,15,21,44,6,18,3,6,9,9,8,20,11,26,7,15,11,35,24,39,10,28,7
2019-01-07 06:50:00,18,8,31,54,81,51,90,169,118,203,83,108,90,86,66,722,96,13,26,28,82,10,40,24,45,46,24,9,36,34,24,29,22,2,15,13,24,24,24,34,28,23,38,25,4,26,51,79,49,101,114,148,60,93,0,51,54,22,51,37,23,40,23,15,6,7,11,13,6,19,17,20,17,26,3,18,29,29,41,33,14
2019-01-07 07:00:00,20,5,40,102,91,78,69,322,164,265,147,125,125,130,135,598,106,13,34,26,91,9,34,24,83,64,36,27,36,15,16,21,24,109,17,14,20,45,37,51,27,36,49,14,19,24,73,83,108,251,143,160,128,112,0,83,79,41,55,59,29,38,24,35,6,19,28,8,6,13,17,28,13,21,10,55,36,45,66,30,2
2019-01-07 07:10:00,26,17,84,116,150,151,83,243,174,380,188,135,176,136,109,878,98,21,55,23,119,16,96,47,95,147,37,25,59,13,46,28,19,88,42,5,12,63,27,44,70,32,67,22,28,38,95,202,127,226,236,69,173,173,0,104,105,35,67,54,30,54,37,29,2,13,18,17,11,45,34,17,36,69,18,48,79,39,51,20,8
2019-01-07 07:20:00,36,17,100,99,281,158,114,417,143,415,224,148,240,194,149,1062,101,34,95,44,152,28,67,26,113,95,96,31,79,26,69,23,27,128,18,16,12,55,36,79,52,83,65,16,42,63,111,174,98,213,138,81,246,206,0,120,154,31,98,63,66,57,35,35,15,18,32,22,20,51,55,25,17,98,26,116,72,43,73,49,17
2019-01-07 07:30:00,65,20,171,63,367,304,129,437,242,831,327,244,315,227,140,1111,146,53,115,57,181,52,62,82,181,118,65,55,31,18,64,68,20,95,44,7,21,107,54,138,106,168,108,21,71,120,157,229,164,212,171,112,335,231,0,173,240,83,145,88,72,84,93,25,2,25,17,25,8,80,69,51,49,124,23,169,127,112,105,65,21
2019-01-07 07:40:00,51,23,264,75,604,486,110,791,278,952,419,440,452,358,224,1139,162,66,222,84,160,70,127,46,355,134,73,148,19,41,56,44,37,127,35,19,31,148,62,153,176,173,118,78,107,188,252,326,145,324,234,134,566,410,0,292,298,106,190,90,110,155,130,53,9,40,21,25,35,109,65,57,37,124,66,323,226,238,169,70,26
2019-01-07 07:50:00,80,42,422,107,814,440,115,849,322,1166,604,546,462,338,247,1142,138,87,234,149,230,47,147,61,203,228,93,102,19,65,101,45,37,228,58,23,25,165,82,176,138,238,134,75,252,213,320,541,207,413,376,222,636,555,0,280,369,123,170,182,202,124,82,52,8,58,32,47,19,156,167,79,42,288,65,512,352,337,206,99,46
2019-01-07 08:00:00,70,48,570,194,1161,672,160,884,745,756,819,794,710,425,367,1422,191,130,364,270,249,101,282,84,223,286,107,69,43,62,131,33,34,249,66,26,21,100,75,310,161,218,167,100,350,563,519,435,322,423,590,333,819,597,0,608,633,144,244,218,165,173,51,72,15,30,25,43,25,257,281,136,52,411,103,754,676,470,351,105,74
2019-01-07 08:10:00,104,52,744,231,1952,926,142,974,1023,815,993,886,842,628,406,1569,276,228,577,261,250,122,204,135,372,287,243,112,26,75,115,72,43,283,78,43,36,173,151,349,278,261,243,118,687,601,876,606,327,597,722,476,988,708,0,685,1116,238,269,272,314,160,128,84,11,55,24,22,25,230,320,268,52,477,126,1075,814,849,669,162,83
2019-01-07 08:20:00,139,60,835,236,2136,911,167,801,770,1009,968,1026,1078,721,295,1668,260,282,643,249,321,192,300,159,219,250,93,140,38,115,115,33,77,235,71,31,24,136,102,252,294,272,222,120,577,726,732,720,513,549,720,538,920,966,0,493,667,220,220,444,312,243,67,53,19,50,51,50,23,272,312,227,42,530,80,1245,1182,1030,602,139,123
2019-01-07 08:30:00,200,52,886,324,2287,974,140,704,607,945,613,701,884,478,380,1650,286,329,604,299,357,210,276,142,252,579,103,49,41,46,151,24,83,372,62,25,35,116,96,230,192,280,223,132,625,562,889,692,331,452,438,313,716,718,0,661,787,193,296,276,284,183,159,77,12,108,19,34,28,258,449,211,43,602,52,1416,1054,773,553,116,84
2019-01-07 08:40:00,214,97,1139,340,2803,961,162,748,581,1044,741,808,1128,652,329,1670,292,446,1047,436,345,251,371,197,243,579,102,35,37,73,122,28,80,342,47,34,27,115,132,264,148,298,311,152,1016,770,1142,857,350,428,458,345,528,616,0,405,931,296,415,592,300,171,107,54,25,56,50,59,42,326,423,177,37,711,62,1279,1290,1240,643,235,120
2019-01-07 08:50:00,138,30,652,221,1831,1021,151,721,588,784,449,568,850,516,409,1395,281,272,610,351,274,106,418,201,220,230,100,42,75,52,86,20,65,206,34,23,18,89,97,201,150,219,275,120,820,736,922,885,281,344,339,298,430,592,0,881,888,268,221,391,383,162,94,83,18,45,37,45,45,313,308,197,36,605,51,1527,995,1300,639,185,93
2019-01-07 09:00:00,95,44,495,170,1431,575,103,594,467,985,523,602,528,349,241,1294,184,101,423,131,261,110,139,150,132,134,102,24,26,56,69,46,51,203,44,18,24,107,70,181,104,168,159,67,422,365,511,625,178,224,297,294,399,487,0,480,710,247,245,594,215,96,52,54,13,54,40,43,18,197,185,154,20,418,29,704,632,791,336,163,58
2019-01-07 09:10:00,54,43,423,165,1525,508,92,579,432,997,427,611,462,277,214,1099,141,90,246,82,268,87,129,71,136,153,53,47,23,37,46,42,30,150,57,18,21,74,49,193,66,163,95,80,356,178,434,356,159,249,192,262,298,430,0,443,559,138,209,303,168,89,73,75,32,50,36,37,21,165,188,93,21,368,30,498,464,453,274,103,37
2019-01-07 09:20:00,64,37,264,110,1289,465,126,638,321,846,514,421,480,264,130,1176,129,67,256,128,251,101,162,62,204,123,57,35,15,67,39,32,48,209,58,12,25,75,88,166,81,135,115,46,301,211,384,463,136,217,302,224,274,236,0,305,636,194,162,277,181,78,66,61,20,47,35,38,20,149,95,127,29,189,26,447,361,552,254,106,18
2019-01-07 09:30:00,57,29,252,96,585,334,107,483,351,683,382,377,355,262,224,1233,165,39,280,78,236,69,133,67,90,154,33,38,28,56,57,25,85,164,50,38,25,88,61,86,71,80,116,49,163,159,236,332,109,183,157,113,264,158,0,273,380,143,190,200,150,65,68,56,14,39,36,28,27,93,110,79,23,195,37,300,266,360,207,128,25
2019-01-07 09:40:00,78,38,238,90,608,228,84,572,227,799,430,288,253,240,154,1149,117,60,263,73,235,83,75,71,132,95,64,29,23,70,37,49,35,232,20,21,36,58,82,131,57,101,81,34,87,99,235,294,128,181,184,177,235,229,0,213,378,140,156,163,90,88,48,50,25,40,23,26,27,110,123,75,43,187,29,259,232,245,179,90,29
2019-01-07 09:50:00,65,26,144,77,379,293,99,501,256,827,340,303,255,177,145,949,105,43,117,69,217,64,174,36,95,111,27,35,26,69,55,18,62,133,40,21,34,93,82,103,37,83,67,50,161,147,216,336,99,144,125,139,146,159,0,193,247,117,116,162,79,66,62,43,18,47,38,32,22,62,102,58,16,133,38,195,244,220,142,104,19
2019-01-07 10:00:00,84,43,146,59,300,224,110,354,203,570,281,219,243,153,153,913,82,54,78,91,163,50,72,75,135,78,50,22,12,51,32,25,34,197,49,25,32,112,45,101,67,80,76,40,92,114,135,204,118,167,109,117,201,150,0,142,189,114,97,123,84,61,54,53,15,55,44,28,16,67,76,40,22,106,12,204,175,171,134,71,25
2019-01-07 10:10:00,65,32,139,51,280,201,92,383,241,492,280,220,251,165,125,814,95,30,64,58,174,57,127,29,134,88,28,45,19,94,41,32,52,110,38,27,32,72,73,141,52,57,66,39,85,117,152,156,104,127,170,120,135,144,0,140,143,73,65,112,55,58,70,67,21,50,30,16,11,66,57,45,32,84,35,114,181,142,103,71,13
2019-01-07 10:20:00,65,27,82,49,306,178,79,380,222,666,262,206,221,169,124,794,89,57,70,48,194,33,106,62,72,133,34,23,33,63,43,20,25,195,66,28,37,53,92,106,51,43,88,28,74,69,116,191,106,131,120,100,134,101,0,122,150,69,96,93,75,67,53,45,15,39,32,32,25,64,63,51,18,85,15,138,156,136,119,66,19
2019-01-07 10:30:00,89,38,83,57,223,142,86,415,161,510,252,263,197,169,111,807,97,47,55,54,162,49,90,58,119,80,46,41,21,66,63,28,17,105,68,13,28,59,95,71,41,59,71,57,49,76,155,195,71,98,118,102,129,155,0,87,103,77,78,95,78,62,68,41,21,45,45,28,28,72,53,55,27,74,19,114,126,131,106,69,17
2019-01-07 10:40:00,76,38,63,81,200,123,102,322,229,452,222,175,184,145,152,893,91,30,81,50,194,45,81,46,96,89,32,33,20,41,38,27,43,147,64,32,20,81,66,106,38,40,75,29,65,59,166,152,60,103,141,109,142,87,0,86,96,46,75,99,48,47,35,50,15,59,62,37,19,41,55,53,12,68,19,102,143,138,97,79,31
2019-01-07 10:50:00,51,31,124,59,221,141,90,307,204,510,270,209,172,129,102,886,111,37,81,48,210,32,121,50,95,99,39,34,25,67,69,16,18,147,48,15,37,62,56,94,44,69,73,33,56,53,143,106,100,96,111,112,86,119,0,77,139,76,75,102,55,52,66,41,23,52,36,28,37,70,62,29,14,79,19,83,117,117,101,53,13
2019-01-07 11:00:00,93,22,85,47,213,127,115,280,210,449,232,222,216,161,117,733,70,35,65,50,177,38,112,48,162,85,50,28,23,37,37,20,27,149,48,20,35,84,84,85,57,49,51,30,62,65,129,190,86,103,123,83,139,116,0,85,136,27,64,98,74,51,55,56,13,45,44,29,12,53,57,35,21,68,23,86,96,108,74,56,10
2019-01-07 11:10:00,59,38,77,55,198,153,86,409,145,492,195,203,139,114,129,775,75,27,72,56,185,32,102,47,152,101,55,39,12,64,30,19,62,140,45,17,26,50,66,95,27,49,67,30,64,42,123,122,58,76,116,104,122,78,0,89,103,76,62,74,56,38,49,45,24,59,28,20,35,57,58,38,30,85,30,92,95,95,79,29,15
2019-01-07 11:20:00,73,21,63,90,168,158,83,305,169,441,220,166,169,134,115,851,74,34,70,71,154,22,112,68,134,92,29,25,21,81,36,19,36,119,29,21,34,61,82,104,41,57,78,51,59,49,125,130,63,98,102,113,109,111,0,70,88,55,91,99,67,50,79,31,23,65,37,42,24,66,50,33,22,70,25,69,119,130,78,69,17
2019-01-07 11:30:00,75,43,74,45,187,141,92,253,187,418,226,235,175,113,120,837,79,33,63,61,149,47,103,43,99,75,34,33,15,101,26,26,46,151,36,26,30,78,90,74,32,54,72,31,42,63,126,131,68,74,84,89,99,84,0,89,107,56,72,91,55,48,51,52,26,49,46,25,27,46,51,44,26,51,33,80,112,108,126,39,19
2019-01-07 11:40:00,59,27,111,45,251,99,79,271,173,489,215,202,193,127,112,815,83,37,78,66,208,44,135,62,124,134,30,41,22,77,42,17,33,227,45,22,41,68,72,91,30,58,80,45,46,58,105,118,68,73,107,113,78,113,0,72,83,72,76,95,64,50,51,65,18,51,39,27,19,47,39,27,27,60,19,56,102,127,115,60,15
2019-01-07 11:50:00,89,52,84,53,217,130,74,276,169,482,225,205,140,94,119,858,91,29,84,81,179,33,164,56,133,118,46,34,14,70,57,23,46,136,46,17,42,82,106,101,29,69,64,33,47,53,128,144,72,90,69,92,80,94,0,79,102,69,79,110,61,50,39,73,20,82,30,33,33,43,44,37,14,74,26,76,101,115,100,52,15
2019-01-07 12:00:00,89,33,101,76,135,124,67,273,138,356,245,230,143,133,81,922,74,29,68,48,176,20,123,70,119,103,72,45,17,64,35,21,32,135,41,25,22,81,69,69,32,66,73,43,50,84,138,137,56,81,82,94,121,80,0,81,109,59,58,87,48,49,43,55,22,83,27,27,17,53,59,34,39,64,24,58,70,100,109,48,13
2019-01-07 12:10:00,72,32,79,84,181,120,97,243,152,353,237,181,179,109,148,1057,100,17,75,55,202,36,115,104,103,113,49,49,27,63,51,16,33,141,37,16,40,75,98,104,45,75,81,39,56,68,102,130,58,77,87,84,109,89,0,58,110,70,71,109,62,53,54,55,15,62,27,26,40,56,47,47,13,77,29,69,93,96,111,39,11
2019-01-07 12:20:00,62,24,105,56,173,116,76,285,175,421,227,200,192,143,93,1072,118,41,72,59,169,36,118,72,108,99,45,35,21,60,39,23,41,144,37,17,39,51,71,65,40,51,70,43,66,67,122,150,81,88,74,82,95,111,0,84,90,75,79,73,73,83,49,55,20,63,47,37,30,64,41,37,22,68,34,72,77,113,123,58,15
2019-01-07 12:30:00,106,25,109,60,290,131,84,273,159,430,224,202,175,144,118,921,95,29,92,56,167,29,122,63,118,110,51,56,19,56,29,24,42,120,43,18,34,90,86,65,36,51,78,38,61,92,100,141,79,87,83,95,101,105,0,98,88,63,79,112,65,60,62,43,17,73,39,41,39,61,72,43,25,75,16,95,74,106,92,42,17
2019-01-07 12:40:00,91,28,83,45,200,111,95,384,153,586,224,246,178,165,121,849,85,40,75,68,230,36,134,49,198,144,48,55,17,63,38,30,68,164,49,17,21,57,87,84,42,69,79,34,58,80,137,148,80,111,104,106,116,147,0,80,105,67,85,107,60,58,62,54,13,70,51,41,36,59,40,36,21,71,21,81,77,97,109,45,16
2019-01-07 12:50:00,103,32,96,98,156,153,70,332,167,501,244,202,193,136,136,950,102,29,62,50,192,40,113,41,124,97,33,44,20,74,31,30,56,164,40,25,44,63,70,90,61,53,71,33,48,105,112,162,69,95,97,102,138,97,0,80,108,78,71,95,66,52,48,57,15,70,24,47,29,59,61,34,26,67,21,63,114,102,91,54,20
2019-01-07 13:00:00,61,20,101,60,182,166,79,307,199,433,282,186,195,116,102,936,92,36,67,67,189,30,100,59,100,111,58,41,20,76,32,16,41,176,43,15,43,77,74,102,47,39,57,32,59,78,119,185,78,102,67,88,122,142,0,66,91,79,84,99,69,52,58,46,27,57,45,24,32,75,51,37,19,75,22,91,108,81,107,49,25
2019-01-07 13:10:00,78,28,105,61,208,153,78,334,190,554,217,201,210,159,120,796,116,20,98,62,190,41,116,49,135,166,57,37,14,62,36,33,43,207,51,16,32,78,57,91,43,57,80,48,60,74,113,167,81,118,102,85,117,177,0,73,114,74,67,106,76,58,67,48,21,54,41,26,27,56,53,43,21,60,15,81,123,136,114,61,33
2019-01-07 13:20:00,102,39,105,47,274,145,79,417,176,401,256,233,191,181,92,803,96,53,76,69,198,28,166,48,126,97,50,38,20,52,54,27,48,231,39,18,30,86,100,98,56,59,55,43,77,52,122,161,86,109,97,76,130,99,0,90,109,70,78,96,68,50,65,53,21,44,40,30,36,65,63,37,14,98,20,98,120,114,92,77,21
2019-01-07 13:30:00,82,19,86,63,204,171,69,308,135,578,240,224,185,103,95,806,69,53,106,51,198,34,114,53,97,101,73,36,25,74,32,21,51,164,57,18,40,79,63,93,48,40,60,26,78,61,121,187,92,118,98,96,156,157,0,88,137,85,71,96,51,67,60,46,28,53,53,32,36,59,53,41,22,70,29,107,127,98,94,50,24
2019-01-07 13:40:00,48,29,98,49,214,172,63,318,200,475,252,194,191,102,141,805,84,48,56,61,150,31,126,81,125,104,33,36,33,50,49,31,42,164,45,14,26,77,82,91,44,59,71,43,69,67,117,185,88,109,104,109,114,130,0,82,131,70,70,84,66,69,59,52,22,50,50,26,25,56,59,35,28,56,22,94,122,100,111,38,12
2019-01-07 13:50:00,69,23,60,59,203,192,92,275,192,393,224,174,182,112,114,790,108,83,72,58,214,22,122,69,136,94,55,29,23,63,35,31,42,166,49,25,35,96,68,93,44,59,105,31,76,56,124,157,86,92,75,90,128,106,0,92,84,65,103,73,65,47,56,55,21,52,54,38,25,38,55,38,23,71,18,121,146,97,130,57,17
2019-01-07 14:00:00,59,32,105,71,234,136,77,337,191,454,187,200,190,129,102,724,101,46,77,52,198,42,114,63,114,95,40,56,20,64,40,29,45,146,54,21,41,61,74,69,48,57,58,42,63,56,120,142,67,94,88,99,156,112,0,77,133,71,66,100,62,48,56,42,13,56,45,29,27,35,45,40,23,77,29,108,131,94,120,49,18
2019-01-07 14:10:00,80,26,74,73,193,200,56,301,201,460,225,278,146,133,104,858,96,41,80,47,147,38,98,37,180,86,43,28,18,61,28,14,57,156,40,14,26,52,92,119,39,46,79,36,65,44,117,154,81,84,86,121,103,110,0,81,126,82,94,66,60,65,51,93,24,37,42,30,54,47,55,34,16,63,21,112,128,106,113,49,14
2019-01-07 14:20:00,65,40,66,71,229,147,97,287,175,355,217,188,190,89,110,986,110,24,69,61,182,34,102,42,129,104,56,47,23,114,50,13,53,168,33,20,29,72,89,82,51,56,86,46,66,48,99,114,63,121,88,86,100,105,0,65,100,70,73,63,61,46,48,72,16,40,34,34,30,44,69,35,21,66,37,77,113,86,99,48,23
2019-01-07 14:30:00,75,17,86,53,169,129,83,304,162,329,228,173,186,97,120,820,83,42,59,86,206,27,134,58,109,92,60,29,23,56,32,32,41,175,44,22,32,90,96,93,52,67,74,46,75,49,148,122,67,77,69,106,100,103,0,77,101,94,86,94,64,48,57,71,18,69,37,31,29,53,62,42,30,62,28,87,147,75,81,38,13
2019-01-07 14:40:00,80,27,99,66,181,121,72,303,183,335,198,227,128,142,118,954,118,47,97,74,158,59,134,62,110,127,46,38,14,59,34,28,51,269,48,19,30,61,104,97,36,66,68,46,52,44,134,123,72,102,99,73,151,91,0,65,135,89,84,83,60,80,62,90,19,76,53,30,42,78,57,28,38,70,30,63,116,107,95,40,29
2019-01-07 14:50:00,80,34,81,81,213,137,63,236,134,441,173,202,137,133,109,773,148,40,100,50,203,34,125,58,108,111,60,52,25,63,52,28,39,197,71,16,46,116,86,85,35,72,78,55,50,35,120,115,65,108,83,83,111,96,0,94,114,104,71,86,73,69,71,79,21,93,53,46,39,66,54,17,29,71,35,78,103,95,105,35,26
2019-01-07 15:00:00,78,44,79,67,164,142,75,277,180,418,172,192,148,123,95,822,109,59,80,71,183,15,211,58,100,125,56,38,18,54,47,35,52,176,50,33,40,78,101,101,36,65,57,54,52,45,111,119,49,88,62,71,106,86,0,94,120,70,64,64,60,65,84,83,26,70,51,38,33,51,56,23,40,65,20,48,89,86,95,44,19
2019-01-07 15:10:00,86,38,66,68,152,149,94,249,180,309,181,211,155,127,164,922,102,44,91,48,158,31,132,92,127,107,115,35,32,66,38,25,41,148,61,32,46,81,81,80,45,62,84,50,44,45,132,108,67,83,68,64,106,102,0,88,111,75,99,93,65,66,56,77,23,74,40,32,33,62,48,30,38,72,32,78,92,79,101,40,14
2019-01-07 15:20:00,73,41,79,70,192,114,95,261,149,340,192,187,219,146,137,939,122,39,98,58,186,34,140,57,108,102,82,49,32,76,33,31,38,196,58,25,51,107,64,113,21,59,79,50,46,51,117,103,94,87,64,92,93,88,0,122,102,93,80,71,50,72,93,48,26,74,46,40,25,59,56,35,40,81,38,77,90,85,107,36,21
2019-01-07 15:30:00,102,32,88,57,214,167,79,301,162,326,165,235,162,134,137,908,144,60,95,64,184,30,160,64,154,123,80,81,26,76,91,29,51,165,77,30,46,96,94,92,39,51,86,54,65,49,118,114,89,106,74,76,94,154,0,104,114,97,91,97,67,84,88,70,29,60,39,47,31,41,68,32,19,68,28,83,84,81,93,29,30
2019-01-07 15:40:00,72,40,88,94,170,179,68,315,151,344,134,237,161,155,140,902,116,68,112,76,205,54,116,50,211,124,67,78,22,90,47,23,73,174,95,15,74,86,80,105,39,56,93,63,47,47,120,95,63,113,73,78,111,121,0,118,103,71,101,89,59,90,83,97,38,62,51,57,48,51,70,42,48,72,37,66,90,67,98,40,13
2019-01-07 15:50:00,72,47,74,108,173,159,97,229,138,286,145,177,189,162,170,966,167,53,106,76,202,34,130,93,122,107,82,68,20,129,38,32,81,172,62,35,46,93,67,93,59,45,97,52,46,79,129,94,99,95,56,78,102,134,0,108,121,75,104,79,74,87,116,88,36,92,70,48,32,51,65,40,26,78,28,88,82,66,115,37,24
2019-01-07 16:00:00,81,49,97,63,160,144,59,247,190,285,171,207,168,157,148,893,190,56,88,69,208,60,159,71,173,131,86,58,26,137,63,34,61,184,64,28,41,88,107,97,44,70,110,64,53,55,128,89,70,126,72,75,78,119,0,115,124,87,81,83,75,83,98,105,48,74,81,38,37,75,48,36,32,76,38,56,72,85,107,58,44
2019-01-07 16:10:00,103,34,91,97,206,161,76,333,152,296,170,196,145,201,152,852,158,57,134,76,213,47,139,78,181,278,64,58,35,87,59,23,53,259,68,28,42,91,91,77,56,70,110,63,50,48,102,96,83,90,61,87,79,114,0,80,140,60,98,102,67,88,80,98,43,88,57,41,91,82,63,53,31,95,35,90,51,81,106,26,27
2019-01-07 16:20:00,73,50,135,93,201,151,107,260,179,285,179,205,186,168,210,898,171,39,113,82,233,40,285,74,161,134,89,68,27,75,107,32,68,250,67,36,38,85,116,85,38,59,80,82,61,68,120,113,64,108,71,83,95,123,0,84,132,100,113,84,70,77,105,98,36,92,63,47,46,100,78,43,32,75,17,56,49,51,95,42,30
2019-01-07 16:30:00,127,42,129,107,242,173,96,198,140,265,183,225,165,192,216,988,224,73,92,107,169,51,188,91,181,111,117,79,32,125,62,34,53,250,82,38,56,99,85,98,59,81,93,80,79,53,149,104,69,87,80,93,92,115,0,91,154,120,101,106,77,109,92,118,38,70,73,52,61,93,75,60,50,79,38,78,61,72,125,27,35
2019-01-07 16:40:00,124,61,150,88,211,163,62,261,171,322,171,174,256,179,201,811,195,46,130,80,195,52,198,71,145,148,104,66,32,78,61,23,56,245,82,41,61,87,102,119,57,98,118,92,53,43,140,105,95,123,64,100,67,115,0,109,146,111,115,93,73,109,110,86,36,94,63,73,70,67,85,68,35,100,45,78,72,78,138,29,44
2019-01-07 16:50:00,91,73,126,187,170,173,125,190,206,324,162,253,193,231,259,860,270,49,179,88,217,26,248,144,133,139,76,77,51,120,71,70,59,206,78,52,90,111,95,147,39,90,108,96,58,67,153,107,92,119,83,106,111,138,0,105,160,101,125,134,80,96,102,170,36,129,76,60,47,125,122,66,62,115,42,71,66,78,129,41,38
2019-01-07 17:00:00,93,79,140,98,260,165,93,247,164,242,185,206,241,218,215,880,231,69,196,79,331,59,221,95,172,139,82,119,43,102,79,72,81,239,105,79,89,137,146,148,48,93,146,92,73,80,158,103,89,128,106,95,118,161,0,122,161,149,138,106,76,99,127,172,56,115,83,76,75,119,101,70,64,76,35,75,51,101,126,46,49
2019-01-07 17:10:00,167,87,123,201,210,186,131,262,203,328,188,268,243,232,240,780,298,81,150,117,224,55,202,83,346,135,118,119,51,129,85,49,118,222,104,83,94,173,125,132,70,95,148,158,87,83,195,133,107,138,75,140,107,169,0,143,149,189,148,132,79,132,142,191,68,123,70,81,91,128,84,77,50,124,40,79,70,105,163,57,43
2019-01-07 17:20:00,184,96,282,293,394,304,164,318,247,329,290,278,313,353,406,774,371,101,239,108,264,89,233,112,175,157,117,119,41,202,107,63,147,234,152,151,189,218,235,232,91,166,155,176,83,85,265,145,180,225,102,136,103,259,0,277,215,237,177,168,88,173,162,197,80,160,68,115,116,147,108,81,87,156,67,67,71,97,271,75,85
2019-01-07 17:30:00,225,127,251,229,465,288,130,347,254,381,281,263,400,396,417,932,667,137,261,136,443,78,311,118,180,257,134,118,44,155,98,36,113,378,230,126,150,228,178,239,83,191,226,286,91,127,253,179,244,237,147,146,159,255,0,203,332,218,236,240,138,208,232,228,83,194,101,124,116,194,150,137,100,141,65,80,66,111,280,83,105
2019-01-07 17:40:00,262,200,227,329,310,296,153,337,252,414,296,288,399,440,479,908,562,151,363,209,530,76,526,120,222,215,125,123,117,123,165,47,131,494,163,99,140,192,221,229,86,133,263,260,90,176,308,173,202,242,142,121,177,310,0,256,313,402,303,196,174,157,346,330,135,194,137,151,155,212,172,114,92,168,76,110,70,140,327,83,107
