startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-09 19:00:00,61,124,114,111,132,86,25,108,156,132,97,82,186,153,155,342,252,46,179,61,136,138,287,82,92,142,76,190,1,166,84,10,150,160,54,64,41,110,52,79,41,86,180,100,22,78,94,59,70,110,47,45,41,156,0,132,148,162,108,100,120,114,145,135,44,116,48,74,58,92,60,28,26,75,26,23,38,36,131,27,42
2019-01-09 19:05:00,56,44,136,87,96,100,68,118,79,190,116,150,135,89,240,336,220,63,109,49,218,38,152,149,224,74,116,100,69,110,29,82,30,192,51,38,33,70,85,63,49,67,81,135,93,57,95,40,53,88,51,55,81,100,0,47,184,156,136,134,42,105,168,114,104,73,48,75,72,42,55,71,22,57,14,21,48,35,107,24,42
2019-01-09 19:10:00,69,54,62,162,225,60,46,187,72,131,92,119,128,135,136,244,207,66,93,88,202,40,266,104,42,218,75,48,70,21,120,11,150,301,35,46,47,69,87,62,36,88,119,102,56,66,100,68,71,46,54,40,35,88,0,107,133,103,175,105,84,121,39,105,114,77,73,48,53,104,43,19,26,67,23,41,24,42,95,48,38
2019-01-09 19:15:00,45,92,196,58,125,76,36,137,73,172,104,85,146,121,113,299,190,45,93,58,112,120,105,22,165,38,55,138,4,106,77,71,143,159,53,50,65,62,85,68,29,51,114,107,41,88,88,57,50,96,53,47,44,93,0,82,85,218,123,65,98,122,122,117,55,60,68,70,58,69,79,46,18,56,24,16,43,21,82,17,21
2019-01-09 19:20:00,120,41,85,149,98,67,48,87,68,158,91,93,94,140,132,229,267,67,99,47,119,7,177,133,158,106,94,36,47,82,35,70,9,212,83,36,50,74,43,39,38,62,106,148,33,49,82,56,61,77,33,38,37,112,0,118,105,125,96,80,66,62,117,128,47,85,35,54,44,60,44,27,39,46,16,18,24,32,72,41,50
2019-01-09 19:25:00,54,106,81,85,106,51,38,115,58,136,89,100,98,82,169,301,149,43,127,42,211,81,256,8,28,202,33,91,58,21,80,13,120,252,64,48,37,43,76,59,29,79,87,97,44,66,117,48,51,75,28,63,34,99,0,85,74,116,100,106,42,162,119,148,75,67,23,50,57,64,78,24,29,55,7,16,30,19,99,32,29
2019-01-09 19:30:00,56,52,120,59,145,58,27,116,67,120,106,68,152,115,105,292,239,52,118,52,134,88,63,141,167,5,95,152,5,101,21,33,110,73,36,37,35,92,43,61,22,49,96,112,53,54,72,43,52,80,34,37,24,70,0,82,71,109,73,99,53,93,76,89,64,42,51,56,68,50,44,38,23,30,16,20,21,33,54,35,44
2019-01-09 19:35:00,54,44,145,81,107,68,50,103,77,74,84,44,61,116,153,239,138,55,85,49,138,0,258,120,67,193,128,2,48,72,76,51,14,150,42,61,25,81,42,54,21,66,138,78,47,62,72,34,50,92,39,37,52,79,0,63,143,116,85,70,63,82,108,81,41,80,50,53,53,71,69,32,29,31,15,11,25,25,130,28,29
2019-01-09 19:40:00,72,74,70,109,78,51,39,84,98,108,74,95,132,104,69,188,177,79,80,66,143,91,265,5,111,202,1,142,0,38,58,0,96,213,44,18,26,44,39,41,33,45,45,79,58,47,76,47,29,51,33,33,25,76,0,57,95,79,138,77,34,60,115,70,58,60,26,27,77,43,52,29,34,59,10,18,14,23,57,18,34
2019-01-09 19:45:00,51,54,92,72,79,64,28,97,52,78,65,74,116,89,156,237,133,41,83,57,123,2,47,108,174,6,93,125,56,86,4,39,93,26,39,25,27,52,89,54,33,47,78,88,34,56,59,40,68,55,32,33,46,57,0,60,53,151,94,52,69,80,83,69,68,42,45,31,40,47,56,24,22,36,19,18,17,19,84,30,28
2019-01-09 19:50:00,48,38,101,57,115,65,39,104,41,82,86,64,87,147,129,153,151,30,76,45,127,92,282,48,12,150,97,4,43,8,102,17,19,203,47,39,70,44,48,43,46,60,78,72,24,40,80,28,48,48,34,28,39,95,0,112,79,36,101,73,40,55,103,86,44,38,44,44,41,41,57,27,17,38,14,14,10,32,66,14,27
2019-01-09 19:55:00,50,53,108,75,81,57,42,102,65,74,60,65,93,50,72,236,185,39,95,37,130,66,36,89,151,9,2,150,5,81,17,36,112,120,50,33,28,49,32,59,30,58,50,45,43,53,44,20,45,50,22,28,36,85,0,44,58,152,77,45,41,113,63,99,44,46,37,43,36,56,54,28,35,38,16,28,6,24,66,12,24
2019-01-09 20:00:00,52,65,74,106,77,63,43,73,48,76,68,62,99,101,117,176,129,47,114,30,174,19,210,87,7,173,130,9,56,10,68,38,11,152,22,30,38,36,26,48,26,66,84,103,37,70,74,23,50,61,40,50,42,59,0,94,72,96,49,89,48,30,41,102,28,34,36,46,45,42,43,23,26,36,9,16,10,14,65,27,24
2019-01-09 20:05:00,37,52,51,84,140,37,41,119,50,69,57,103,106,80,88,220,161,32,70,63,124,67,42,18,157,157,5,131,1,77,15,6,94,215,36,38,36,69,36,51,33,56,80,98,26,44,61,22,51,63,35,28,23,74,0,39,56,74,67,72,25,128,73,55,37,82,20,32,59,52,47,37,25,37,3,17,12,22,66,17,30
2019-01-09 20:10:00,33,44,117,45,65,71,25,91,72,88,70,56,78,138,93,214,131,59,85,28,116,7,208,96,102,18,94,129,53,8,46,49,15,7,21,27,23,42,40,46,22,64,73,78,41,58,73,38,26,46,27,22,32,62,0,65,55,97,57,47,54,82,60,54,50,28,18,40,56,63,53,22,13,41,17,17,19,19,64,20,25
2019-01-09 20:15:00,61,32,73,97,87,54,37,88,49,52,48,78,100,35,108,173,205,18,82,42,140,83,247,10,87,145,5,13,1,101,75,0,82,201,23,25,32,60,55,52,29,58,88,58,32,91,56,23,54,42,31,22,24,99,0,76,55,80,48,58,37,48,77,79,35,41,33,62,34,27,33,28,33,26,11,12,6,21,53,38,10
2019-01-09 20:20:00,42,92,70,105,100,64,27,93,71,61,48,52,70,115,123,128,133,33,72,34,117,0,20,107,149,5,109,119,38,49,4,26,74,8,35,26,46,54,50,41,28,53,82,63,33,42,69,31,52,54,26,23,29,59,0,88,85,98,72,70,24,75,68,76,50,52,34,49,50,67,73,27,30,36,12,19,9,5,58,26,49
2019-01-09 20:25:00,34,60,96,57,65,45,64,74,48,67,56,76,97,76,101,191,125,30,55,49,111,74,191,4,3,184,98,7,1,28,74,2,24,196,48,39,42,74,47,38,37,48,78,108,35,49,59,29,48,72,40,24,26,74,0,37,42,93,79,67,42,82,76,73,55,42,33,48,44,52,44,43,21,37,2,17,10,15,27,24,31
2019-01-09 20:30:00,41,42,75,86,98,48,23,75,90,46,73,72,82,92,119,103,127,52,85,33,124,1,117,115,153,1,1,117,56,0,5,37,89,14,40,42,42,68,69,33,23,42,96,85,35,52,69,30,44,54,36,32,29,61,0,89,72,95,83,61,35,68,76,80,36,35,27,52,44,53,43,27,33,29,16,13,4,17,74,22,35
2019-01-09 20:35:00,34,68,136,51,56,64,65,75,55,39,50,43,97,65,79,229,148,12,53,59,137,70,163,1,12,183,77,1,1,102,68,0,21,176,25,27,69,50,23,41,22,52,69,93,34,58,78,29,57,66,29,29,30,70,0,80,59,101,86,53,27,66,104,67,53,37,34,41,33,34,40,29,32,42,14,14,3,13,44,13,37
2019-01-09 20:40:00,51,48,16,76,154,61,39,76,76,70,48,62,80,120,154,124,139,56,74,19,88,0,51,131,183,3,26,126,43,64,7,37,94,0,86,25,9,71,42,47,34,42,76,74,39,51,77,32,41,78,50,37,21,76,0,64,77,115,69,76,35,83,51,76,69,44,27,48,31,40,48,27,19,38,18,16,10,17,62,18,10
2019-01-09 20:45:00,33,60,174,63,96,70,34,116,43,50,42,90,68,87,118,122,131,32,68,59,117,67,166,36,21,160,87,1,3,25,64,1,14,205,20,25,49,53,33,40,33,46,115,97,32,42,78,27,54,64,30,35,42,70,0,85,59,109,77,58,31,78,87,83,18,53,37,39,50,61,50,33,26,29,10,15,11,5,57,22,24
2019-01-09 20:50:00,88,42,87,64,90,85,37,70,53,58,56,38,87,95,54,124,193,33,87,50,102,37,25,73,130,9,6,125,40,66,5,49,94,15,55,40,45,55,53,34,35,49,76,78,43,55,51,22,88,63,28,23,46,107,0,65,62,102,78,58,49,75,62,54,47,42,13,72,45,45,44,23,22,53,16,8,8,6,61,42,30
2019-01-09 20:55:00,25,45,109,110,46,63,46,109,50,43,47,46,95,95,144,142,132,44,93,50,140,25,175,91,21,195,93,1,48,21,48,4,20,195,36,22,40,54,62,37,19,58,98,84,54,43,56,27,27,71,41,25,35,81,0,51,81,121,86,71,44,59,81,59,46,33,46,51,41,49,53,29,24,47,19,19,5,11,65,21,23
2019-01-09 21:00:00,39,72,68,53,83,65,34,76,45,44,43,63,82,89,122,123,133,31,81,35,122,79,49,10,130,84,1,119,8,76,12,35,85,7,41,33,32,55,25,17,42,61,65,84,67,46,61,19,55,56,23,23,23,73,0,68,53,84,82,67,41,78,71,73,48,34,23,50,55,65,52,33,32,23,12,21,6,3,45,27,37
2019-01-09 21:05:00,29,44,91,102,80,81,44,63,47,49,56,42,110,90,138,109,142,36,88,49,68,1,161,79,18,107,94,30,40,12,66,37,12,190,36,32,29,39,31,42,26,66,98,62,24,55,63,29,62,73,29,22,31,65,0,80,53,100,69,60,34,74,127,79,44,41,40,62,36,40,51,26,20,30,10,15,9,17,26,25,22
2019-01-09 21:10:00,36,40,78,70,75,45,58,84,67,56,47,43,149,70,104,123,137,42,100,38,114,59,29,2,98,192,2,71,0,81,63,0,70,181,30,22,34,46,31,48,36,46,26,94,30,43,63,23,21,72,42,24,30,71,0,68,63,113,78,60,42,68,43,72,56,25,33,46,55,51,53,22,14,43,13,13,4,6,85,20,29
2019-01-09 21:15:00,35,59,69,65,55,56,24,68,24,46,54,51,96,100,114,153,134,46,59,57,119,31,242,102,17,1,90,105,64,0,9,41,35,7,46,34,33,58,29,36,21,47,93,71,36,53,45,24,65,28,29,19,29,68,0,74,70,88,89,53,21,57,108,63,33,26,36,27,26,58,43,19,28,38,20,18,10,5,33,19,30
2019-01-09 21:20:00,45,60,74,70,76,45,42,82,107,54,51,53,103,108,116,97,215,41,82,49,97,84,5,7,145,191,0,4,7,85,5,1,68,163,33,23,35,46,23,52,28,40,137,101,25,56,65,32,41,74,33,27,24,55,0,40,84,104,70,54,49,74,61,56,46,39,15,39,42,55,51,24,30,43,14,15,5,3,76,16,18
2019-01-09 21:25:00,30,45,88,80,79,61,54,84,48,41,39,55,86,138,107,113,149,26,140,40,181,3,206,91,2,26,108,101,57,1,65,44,0,2,34,38,26,76,28,29,26,45,27,116,79,35,51,20,36,72,33,19,35,63,0,53,68,100,92,50,75,65,79,70,41,32,21,46,45,47,44,32,25,42,15,12,2,10,63,29,31
2019-01-09 21:30:00,47,50,120,94,135,67,38,84,82,52,30,37,72,123,119,114,132,23,65,45,166,68,6,1,156,144,1,28,3,61,20,1,120,187,45,24,17,44,33,40,30,56,122,84,49,34,54,33,57,57,33,33,20,79,0,96,26,82,92,48,38,95,81,72,47,27,19,40,35,49,52,32,11,35,12,11,6,14,60,16,42
2019-01-09 21:35:00,47,59,89,71,54,53,33,99,58,39,27,62,79,71,102,87,123,43,93,36,65,2,165,87,68,6,86,73,46,1,37,32,0,31,28,28,32,46,35,33,21,37,88,81,31,34,56,26,26,88,37,33,17,46,0,64,90,118,37,50,31,55,57,60,40,40,28,34,27,49,39,27,38,34,8,16,5,5,62,18,12
2019-01-09 21:40:00,43,51,63,50,85,55,42,82,50,40,47,37,85,92,100,79,125,34,44,68,122,63,104,0,82,155,6,6,1,75,48,4,87,190,24,16,41,52,25,26,12,35,80,61,34,60,49,12,37,66,22,23,20,74,0,84,71,91,158,68,31,70,55,69,36,38,26,37,27,42,45,23,20,55,12,5,7,6,29,29,26
2019-01-09 21:45:00,26,47,85,111,75,27,33,49,41,38,42,55,90,62,141,78,114,32,54,98,112,1,40,125,116,1,87,124,42,40,11,29,60,3,21,51,39,49,33,23,23,48,60,108,27,42,51,10,51,40,26,32,18,66,0,60,36,83,61,49,43,55,75,52,30,34,22,38,56,62,45,23,15,33,10,8,4,5,92,14,22
2019-01-09 21:50:00,37,42,95,62,72,46,38,61,55,25,27,37,99,79,101,90,135,12,53,43,89,101,170,4,19,120,63,3,7,35,61,0,13,175,26,29,30,56,31,22,32,60,68,76,41,52,51,21,47,45,23,18,16,34,0,69,69,98,48,48,42,45,72,99,40,41,25,44,29,48,45,20,25,46,8,16,4,9,51,20,36
2019-01-09 21:55:00,22,35,71,43,45,40,46,40,46,31,42,41,63,87,134,58,118,46,66,68,89,1,21,91,130,2,8,92,43,60,2,39,86,2,21,35,28,24,31,36,26,30,94,91,34,48,56,21,50,72,27,10,19,63,0,55,46,103,77,38,38,42,54,66,25,47,22,33,37,40,37,23,20,40,11,18,4,3,55,15,17
2019-01-09 22:00:00,33,31,45,72,74,40,22,46,80,22,34,35,74,77,78,50,130,18,62,40,125,39,114,51,2,171,89,0,3,8,49,13,2,165,34,8,35,59,26,22,21,58,68,45,28,46,59,24,17,62,34,13,26,41,0,64,41,79,55,48,42,50,68,52,34,28,21,49,30,38,41,25,6,25,14,9,6,5,51,20,31
2019-01-09 22:05:00,25,41,83,37,51,37,30,68,39,31,33,50,47,110,125,60,81,26,60,44,122,49,2,32,107,22,0,113,32,55,0,9,61,97,26,23,14,38,18,37,12,39,101,91,7,56,40,11,31,44,18,12,26,62,0,80,23,100,45,46,14,64,61,54,35,28,17,46,26,54,27,7,11,28,8,10,2,14,49,18,14
2019-01-09 22:10:00,27,37,80,57,49,45,28,76,52,32,25,44,71,44,73,57,124,28,62,48,110,21,140,69,2,111,59,11,41,2,52,17,1,36,17,13,22,44,19,21,26,51,16,81,41,33,33,14,51,27,26,16,23,57,0,53,55,103,25,49,31,30,46,45,31,18,20,31,24,33,31,12,21,31,7,13,3,9,33,15,15
2019-01-09 22:15:00,24,36,64,50,31,48,26,42,14,24,44,34,56,70,104,51,76,22,58,50,97,40,2,12,108,97,0,60,0,51,32,3,89,120,24,15,20,35,19,24,27,37,60,88,13,47,45,16,42,10,28,28,4,61,0,2,40,82,56,65,31,42,73,8,18,36,16,20,20,30,56,15,12,26,6,6,1,8,53,11,18
2019-01-09 22:20:00,25,42,36,58,70,27,34,36,68,24,27,25,65,73,106,60,103,17,52,48,89,19,124,39,43,4,71,73,38,0,9,28,16,17,25,12,20,38,21,21,8,32,49,50,34,10,53,5,28,68,17,14,18,51,0,69,43,65,56,48,23,85,55,45,37,6,20,34,24,34,16,16,0,17,1,13,6,1,38,22,12
2019-01-09 22:25:00,26,39,66,37,11,25,31,24,28,16,38,25,54,81,104,81,125,39,27,42,74,34,84,3,39,86,1,9,3,68,36,1,34,114,15,12,25,51,20,18,10,35,54,63,28,38,52,17,20,47,8,15,27,6,0,46,41,33,65,6,21,59,22,69,38,24,16,19,15,39,28,9,23,19,6,9,1,1,17,14,18
2019-01-09 22:30:00,20,20,36,54,74,26,29,38,37,11,27,30,38,34,162,38,105,17,56,41,80,0,44,87,70,2,66,83,26,25,0,25,65,0,17,34,12,25,1,21,24,23,47,20,32,30,36,11,23,47,22,16,23,52,0,56,14,91,49,52,43,40,58,53,12,39,15,35,7,30,32,11,9,9,16,3,0,5,74,18,3
2019-01-09 22:35:00,18,41,50,21,29,37,30,37,5,21,35,12,75,79,41,45,97,17,54,56,73,45,84,2,2,53,41,0,26,22,30,0,1,132,11,10,7,37,17,15,12,13,57,67,7,27,9,13,33,32,25,15,2,60,0,19,31,112,14,45,36,16,71,51,15,22,8,22,23,25,41,3,9,31,8,7,2,2,60,13,16
2019-01-09 22:40:00,18,22,37,48,35,24,24,29,44,21,26,35,40,63,81,23,86,25,81,68,125,40,1,52,67,3,9,71,15,56,0,16,46,5,10,16,19,29,23,8,12,30,33,70,6,20,40,13,22,16,16,12,16,36,0,31,21,75,71,41,12,34,55,17,29,23,9,30,20,12,50,14,21,25,1,8,0,1,7,18,21
2019-01-09 22:45:00,12,29,46,43,40,22,8,27,40,6,6,32,58,26,65,25,81,20,36,27,141,4,125,68,3,58,38,0,34,1,26,30,2,77,8,16,14,1,26,28,12,29,9,65,13,9,47,0,19,38,2,6,21,49,0,43,21,18,40,0,32,70,43,43,24,1,22,11,30,44,24,12,0,23,8,14,1,5,48,13,9
2019-01-09 22:50:00,10,17,39,36,10,24,27,16,13,16,35,30,31,51,61,43,69,22,29,28,49,56,2,9,66,73,0,40,3,90,24,2,39,93,10,6,13,35,22,13,4,28,46,27,14,27,27,12,29,23,14,17,15,8,0,46,3,62,37,39,30,32,14,59,32,36,20,23,24,28,13,16,11,26,5,7,0,0,26,9,18
2019-01-09 22:55:00,23,33,4,58,47,16,28,46,34,17,17,10,28,42,71,25,52,3,36,31,60,0,87,68,33,3,41,43,30,3,26,30,0,1,13,13,11,26,1,20,11,27,45,28,16,24,20,3,17,12,13,1,6,32,0,9,33,42,6,31,28,13,33,46,1,29,16,18,1,18,27,7,3,10,2,3,0,2,6,15,11
2019-01-09 23:00:00,0,42,45,0,21,16,11,16,10,10,16,36,35,26,18,33,50,21,26,5,59,17,2,0,31,29,0,6,0,39,6,2,80,113,15,19,3,20,9,9,16,11,33,33,2,5,27,9,14,22,20,9,16,3,0,24,19,50,23,24,21,37,33,15,37,20,1,33,13,17,31,3,4,18,1,6,1,1,19,6,3
2019-01-09 23:05:00,23,0,34,42,34,15,14,21,12,9,12,11,9,24,47,29,34,14,16,41,53,6,70,47,1,1,38,50,0,0,15,10,1,3,7,10,4,22,25,0,9,21,5,2,12,30,6,3,15,23,3,3,8,38,0,31,4,19,24,8,7,15,36,11,23,0,18,17,16,18,14,19,0,9,8,1,1,1,15,6,3
2019-01-09 23:10:00,14,29,22,20,21,13,11,14,6,10,14,4,23,28,30,27,32,4,7,22,30,0,0,5,33,44,0,2,19,34,1,0,39,72,2,5,11,1,14,8,1,0,7,30,3,3,22,6,12,3,29,7,11,14,0,5,25,64,0,14,15,22,1,29,13,10,13,3,17,20,5,5,7,6,3,0,0,0,5,0,5
2019-01-09 23:15:00,2,14,9,14,25,14,2,8,10,11,18,12,16,1,11,22,24,19,30,23,6,24,1,0,0,0,38,25,1,2,26,0,0,2,17,0,11,20,1,0,8,26,15,0,11,15,3,5,10,17,2,5,1,31,0,25,2,0,41,38,0,5,16,18,2,12,5,23,1,7,26,5,7,12,1,1,0,1,12,2,3
2019-01-09 23:20:00,4,1,13,16,2,1,12,13,9,1,22,9,19,22,22,10,13,6,12,4,25,0,58,32,19,0,0,5,1,0,0,8,31,6,10,7,1,0,16,15,1,0,21,36,0,0,16,3,3,13,12,5,8,25,0,17,31,40,0,1,10,28,2,1,14,11,1,18,11,8,9,5,0,0,0,0,2,1,2,5,2
2019-01-09 23:25:00,4,12,14,12,16,5,4,0,1,8,8,7,0,0,0,21,17,0,2,12,30,1,0,0,10,19,1,0,8,27,0,0,1,75,0,0,14,21,3,1,2,29,0,0,4,12,2,4,5,1,5,13,0,1,0,17,0,17,26,8,0,0,32,22,1,2,9,2,7,8,6,0,0,0,0,0,0,0,8,2,4
2019-01-09 23:30:00,0,12,7,4,9,0,5,16,11,0,1,0,0,0,0,8,17,10,2,0,2,13,59,1,0,1,24,35,0,0,20,5,0,0,14,10,0,1,21,15,0,0,27,28,2,0,10,0,0,0,0,2,6,9,0,0,12,28,1,19,12,38,1,0,12,12,0,10,0,0,0,0,0,1,0,0,0,0,0,1,4
2019-01-09 23:35:00,10,10,3,0,3,8,5,1,0,0,1,0,0,0,0,4,14,1,15,14,21,0,2,31,22,0,0,0,0,0,0,4,26,55,1,9,5,5,0,0,5,15,2,0,3,9,0,0,0,0,0,0,0,1,0,9,0,0,20,9,1,8,31,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2019-01-09 23:40:00,7,0,2,8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,24,6,0,13,0,2,0,0,7,5,3,0,0,11,12,0,0,6,17,1,1,0,0,2,0,0,0,1,0,0,1,7,18,0,2,9,8,0,2,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-01-09 23:45:00,1,4,14,2,1,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,5,0,0,0,0,1,5,36,0,15,8,0,0,0,0,0,8,16,1,0,2,8,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,9,11,4,0,7,17,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09 23:50:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,4,0,5,8,0,0,7,6,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,8,5,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2019-01-09 23:55:00,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,31,0,0,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-10 06:00:00,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-01-10 06:05:00,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,5,2,1,0,0,0,9,1,5,3,0,0,4,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
2019-01-10 06:10:00,1,0,0,1,1,0,5,12,1,0,0,19,3,3,2,0,0,0,0,0,9,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,1,2,2,0,1,2,2,2,4,4,0,1,1,4,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,2,1,2,0,7,0,2,1,1,0
2019-01-10 06:15:00,1,0,0,0,3,5,12,3,1,25,8,10,0,1,1,72,2,0,9,5,15,2,0,0,4,6,1,0,0,0,0,0,1,0,0,0,0,0,10,9,3,1,0,6,4,0,10,4,2,3,12,2,6,1,0,0,2,2,6,2,2,1,2,3,0,0,0,3,1,1,0,1,0,4,14,1,5,1,0,4,1
2019-01-10 06:20:00,1,0,0,2,9,6,8,35,8,12,12,85,7,2,7,34,12,1,4,2,15,0,5,2,2,0,3,0,7,2,2,2,0,0,2,0,0,4,13,5,1,3,5,2,3,3,10,3,5,11,13,5,1,5,0,2,5,1,4,4,5,4,3,1,2,0,0,1,1,1,1,2,4,1,1,11,11,2,1,1,0
2019-01-10 06:25:00,0,5,22,2,5,10,15,16,10,20,4,31,12,15,15,199,12,0,2,11,7,3,4,1,0,6,2,1,0,11,16,3,20,10,1,4,6,3,2,6,3,1,2,2,2,8,12,8,7,2,0,8,12,5,0,2,7,3,11,5,0,4,5,7,2,2,11,4,3,2,3,3,3,4,1,3,6,9,3,10,0
2019-01-10 06:30:00,26,1,7,9,21,9,11,29,10,37,24,36,26,35,13,346,12,1,1,14,16,0,8,8,13,1,1,2,10,1,3,12,7,2,18,0,1,9,4,1,4,6,2,2,4,8,16,6,6,17,29,9,5,19,0,10,2,8,2,7,3,9,2,2,0,2,1,1,2,1,0,4,2,5,4,7,10,6,7,29,3
2019-01-10 06:35:00,5,4,6,10,15,20,24,25,19,33,30,54,24,21,11,267,12,4,7,7,30,0,6,0,5,11,5,0,2,10,5,0,12,36,3,5,4,2,7,5,13,6,3,3,9,5,18,18,12,10,11,16,25,7,0,8,12,8,7,6,8,9,12,8,0,0,1,2,6,7,4,4,2,3,1,11,8,11,11,4,1
2019-01-10 06:40:00,21,1,9,13,29,15,24,48,34,77,31,28,19,22,18,192,18,1,4,9,22,4,17,2,1,1,7,3,3,1,3,6,0,0,6,0,5,5,1,3,8,3,9,13,6,6,22,10,13,53,19,22,28,9,0,11,7,16,17,10,4,12,4,3,0,5,1,7,2,3,5,12,1,8,2,21,13,5,5,15,2
2019-01-10 06:45:00,11,8,6,7,26,21,29,97,25,48,39,36,36,23,27,245,35,3,5,16,40,0,1,17,22,2,0,3,33,6,0,0,14,44,11,1,1,10,14,12,12,7,3,2,3,10,9,22,18,57,38,25,27,35,0,11,9,6,5,13,6,17,0,11,4,0,4,3,10,5,6,5,2,8,6,21,14,28,18,15,3
2019-01-10 06:50:00,16,5,6,17,41,38,26,75,37,62,43,29,62,38,28,401,21,2,5,10,45,5,13,2,0,29,21,2,6,21,13,3,0,0,1,3,15,15,20,7,7,10,15,17,3,4,18,23,23,16,49,49,29,39,0,23,20,13,9,28,5,20,18,21,0,5,5,4,10,3,5,9,12,14,2,25,11,22,20,9,0
2019-01-10 06:55:00,10,4,21,45,28,38,60,105,51,120,46,46,33,76,38,230,31,11,20,4,22,0,14,17,36,1,2,7,25,20,2,15,17,1,9,4,15,5,7,15,17,8,6,5,6,7,29,36,39,80,48,77,19,33,0,18,23,22,17,17,12,22,10,5,1,10,1,4,5,11,11,8,12,11,1,14,21,23,5,11,7
2019-01-10 07:00:00,13,2,13,40,38,24,31,113,92,112,59,72,64,41,37,308,44,4,11,19,64,2,28,1,3,46,9,1,2,2,14,0,11,83,15,1,3,37,13,17,12,16,17,7,0,11,33,62,28,94,63,86,36,84,0,37,24,9,18,39,13,18,8,9,1,2,19,7,3,3,6,13,10,22,4,24,7,4,48,17,3
2019-01-10 07:05:00,13,1,28,57,54,36,35,171,72,84,70,34,87,63,49,211,19,11,19,18,35,6,3,20,50,0,20,12,38,11,1,20,16,0,0,8,7,14,9,38,15,13,17,9,9,19,40,43,41,143,50,57,53,62,0,31,49,22,28,30,15,13,9,17,0,13,6,5,1,17,6,13,8,23,6,46,43,33,22,14,4
2019-01-10 07:10:00,8,4,14,35,56,89,29,109,69,215,101,60,62,41,75,415,23,8,21,11,69,3,33,22,12,59,29,1,44,4,25,1,1,54,13,0,2,43,10,26,24,9,25,16,9,13,33,83,68,109,131,34,63,70,0,31,57,17,29,16,11,10,23,8,2,11,5,9,2,22,7,10,15,8,6,34,21,16,19,9,2
2019-01-10 07:15:00,9,5,27,67,82,58,55,150,83,152,82,58,84,68,40,357,48,9,17,15,42,8,33,15,51,73,3,13,15,9,22,16,13,16,2,2,10,46,8,23,24,16,35,10,3,33,42,104,49,85,82,38,93,89,0,53,43,16,55,12,9,19,8,10,4,6,7,6,1,14,9,8,13,46,6,33,16,5,44,25,2
2019-01-10 07:20:00,10,10,46,35,60,63,72,150,99,168,101,58,142,43,55,412,58,9,25,17,81,2,4,22,98,22,44,27,54,14,17,14,5,47,28,6,2,6,18,28,24,38,39,6,16,20,58,103,37,112,65,38,101,113,0,52,36,17,32,29,19,28,34,16,3,6,15,9,6,25,28,18,23,15,9,21,64,37,24,12,5
2019-01-10 07:25:00,16,8,25,46,129,124,54,224,71,264,108,62,147,68,82,393,54,9,70,10,62,21,44,11,6,74,62,6,27,9,39,1,22,54,9,2,13,53,16,41,24,67,27,14,23,30,62,104,56,80,68,59,110,143,0,82,79,15,40,31,30,18,28,17,4,15,6,11,17,42,9,14,2,12,17,102,40,35,51,43,7
2019-01-10 07:30:00,10,13,77,36,129,105,58,209,64,205,143,84,178,85,66,435,70,24,45,26,103,36,10,26,113,6,15,46,12,21,15,28,15,1,14,12,13,36,21,39,43,16,41,30,26,43,81,78,86,91,72,35,119,98,0,85,89,29,62,43,41,39,36,11,4,5,14,12,2,26,13,1,27,143,10,62,61,62,27,17,12
