startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-07 12:00:00,44,22,47,31,114,69,28,188,85,202,100,76,80,83,63,457,46,26,47,34,90,19,57,27,81,70,34,20,7,31,23,15,29,102,17,18,19,54,42,49,26,26,38,35,37,38,55,78,32,58,39,29,58,46,0,42,68,53,43,26,31,31,31,41,11,21,14,14,16,36,24,24,10,43,4,43,54,31,52,31,10
2019-01-07 12:05:00,35,11,33,20,69,79,58,132,88,214,82,69,92,73,75,540,39,25,32,20,87,24,60,57,72,57,31,28,17,33,26,13,30,88,17,10,28,35,45,40,22,29,29,20,31,19,87,72,31,55,43,27,86,35,0,54,58,45,44,46,38,36,29,44,18,19,16,12,22,35,22,19,8,39,12,46,67,30,41,27,15
2019-01-07 12:10:00,23,21,39,27,90,65,27,121,72,182,109,103,97,62,45,386,77,24,40,31,108,19,64,54,82,68,29,36,9,47,18,9,28,96,20,16,17,33,50,31,11,33,42,29,35,33,69,91,46,54,40,28,72,55,0,55,66,56,33,69,37,38,37,36,16,45,16,19,16,50,26,20,13,33,10,47,63,28,41,37,11
2019-01-07 12:15:00,56,12,44,38,93,65,33,123,93,224,95,118,84,96,71,378,61,33,46,39,108,33,56,33,69,70,40,31,13,40,31,26,28,87,21,8,22,38,35,40,20,34,54,21,42,38,41,94,47,54,48,21,65,61,0,49,39,48,28,44,39,30,41,45,14,27,21,15,19,38,33,23,8,37,13,37,54,24,36,14,13
2019-01-07 12:20:00,56,24,58,26,120,65,35,103,80,207,112,76,115,80,60,413,48,31,26,33,94,32,74,62,82,52,30,31,13,39,30,23,29,93,42,9,21,41,25,34,11,39,26,38,33,38,52,85,47,59,54,38,58,60,0,38,73,46,33,45,30,30,40,34,14,36,12,40,22,43,27,28,14,39,10,38,52,30,34,24,13
2019-01-07 12:25:00,41,31,42,39,72,84,50,112,80,193,112,87,93,74,62,321,73,23,64,31,109,19,61,39,90,78,32,31,13,42,25,13,33,93,43,7,13,38,38,37,25,50,36,43,32,37,59,59,37,40,56,25,64,42,0,46,58,59,37,24,22,29,32,29,22,36,25,24,15,43,23,13,10,36,16,36,37,28,46,21,9
2019-01-07 12:30:00,44,23,64,36,96,75,31,188,70,192,96,68,61,87,61,486,65,25,32,34,100,28,94,31,106,66,43,31,21,31,26,10,34,107,13,16,19,50,33,40,22,34,48,34,33,56,57,80,37,52,41,29,80,64,0,46,78,46,55,24,40,35,37,31,9,30,17,16,19,49,29,32,18,37,10,39,40,32,31,24,17
2019-01-07 12:35:00,33,12,50,34,95,75,33,160,73,169,75,94,64,77,74,402,82,25,31,29,101,17,71,39,80,72,36,24,16,32,38,8,38,85,27,20,18,39,39,44,13,34,46,32,13,31,68,77,36,50,50,32,61,52,0,39,55,44,48,39,42,36,43,31,12,19,27,18,22,44,26,18,12,40,11,24,48,33,41,17,3
2019-01-07 12:40:00,39,31,49,38,84,66,26,107,86,195,98,94,102,82,52,436,61,39,55,39,110,25,61,46,86,58,19,23,17,32,35,9,50,83,26,17,24,23,35,42,20,33,42,28,24,51,57,55,40,58,43,32,54,58,0,49,67,50,40,32,42,35,37,20,23,26,32,20,20,47,39,30,10,30,9,37,34,43,49,37,10
2019-01-07 12:45:00,50,16,48,28,109,52,41,159,71,178,111,59,97,90,78,446,82,24,44,26,84,23,67,29,91,60,33,21,8,34,42,7,21,132,23,8,19,43,35,44,20,47,49,25,31,39,56,77,35,47,55,38,57,56,0,39,53,47,49,35,31,38,30,29,11,35,17,28,28,25,25,20,11,32,17,34,43,36,50,14,9
2019-01-07 12:50:00,38,15,51,34,90,64,33,140,79,203,83,88,62,71,55,470,62,17,25,37,73,22,54,38,64,61,29,34,14,73,42,9,27,97,30,14,11,47,47,37,19,43,31,24,34,42,72,72,39,63,44,34,64,39,0,47,52,67,47,48,27,41,41,59,21,28,15,22,23,39,18,21,8,41,6,41,40,29,40,28,9
2019-01-07 12:55:00,28,16,50,38,103,68,45,119,81,171,94,103,65,78,59,524,68,16,48,33,89,19,65,40,74,67,29,21,15,24,26,14,36,109,21,15,27,35,44,39,24,36,50,22,34,30,65,71,35,53,46,19,50,50,0,51,57,39,49,48,25,32,27,36,10,42,10,21,20,33,33,20,13,22,7,47,40,42,41,26,16
2019-01-07 13:00:00,38,19,39,34,90,70,33,161,79,182,104,84,77,79,54,503,54,30,43,30,87,35,86,40,89,56,32,28,9,42,27,9,24,67,10,13,22,23,37,34,23,25,31,33,21,27,59,67,26,71,74,53,56,59,0,39,52,36,47,46,24,33,30,47,11,27,16,24,23,33,28,20,12,34,6,42,58,52,49,33,18
2019-01-07 13:05:00,55,28,64,26,92,64,39,135,75,203,81,70,97,77,94,477,58,38,45,26,101,17,74,33,77,50,25,21,13,45,33,5,33,73,15,5,17,46,39,37,17,32,39,35,20,19,81,75,34,58,50,34,44,54,0,46,49,37,41,39,35,24,41,38,12,32,29,15,23,39,27,12,11,33,11,25,33,52,41,36,19
2019-01-07 13:10:00,24,17,41,30,77,74,46,106,81,224,90,92,86,94,69,478,73,15,40,42,98,24,80,26,78,65,21,25,8,56,30,20,22,81,34,9,13,32,37,42,21,36,37,42,40,47,55,56,33,66,64,44,40,47,0,60,34,55,41,43,23,25,35,39,10,36,18,13,21,30,24,15,16,21,5,47,28,36,44,19,14
2019-01-07 13:15:00,24,17,55,25,98,50,35,108,76,157,91,120,76,63,107,360,83,15,37,28,90,20,73,29,73,67,26,20,14,41,24,20,30,82,22,12,26,36,56,30,5,32,33,34,45,30,66,74,27,54,36,26,49,49,0,60,66,66,41,40,35,26,29,41,16,45,6,17,13,23,35,12,6,25,6,44,54,48,40,22,10
2019-01-07 13:20:00,41,20,37,24,82,56,47,108,78,188,93,76,82,80,70,466,67,20,39,33,86,22,73,29,60,56,34,20,10,30,27,16,30,100,27,18,24,39,30,42,22,32,47,25,28,35,57,72,33,58,38,27,54,58,0,57,59,67,38,46,17,35,34,37,16,24,29,29,22,38,25,17,16,47,8,42,50,40,66,18,10
2019-01-07 13:25:00,40,12,55,33,78,48,26,108,78,159,95,91,75,59,68,482,68,14,38,31,91,18,67,34,77,65,35,23,8,24,16,23,25,83,12,11,28,29,39,33,23,25,42,31,32,32,64,79,44,36,53,41,45,47,0,57,42,51,38,38,30,39,30,44,13,36,24,24,11,23,23,16,12,28,5,47,43,39,60,27,14
2019-01-07 13:30:00,33,16,44,16,115,63,38,89,67,214,83,105,80,87,64,425,48,18,45,26,97,11,63,35,87,59,19,30,14,37,21,10,19,82,28,11,13,23,35,39,20,40,44,21,21,46,73,57,47,38,56,35,76,34,0,29,52,46,35,43,24,32,39,35,14,36,16,18,23,38,25,12,8,30,6,43,41,54,49,21,11
2019-01-07 13:35:00,36,20,37,43,55,57,23,81,104,182,95,78,87,82,93,418,75,24,36,24,107,21,51,35,71,76,26,29,4,35,32,5,21,70,24,10,13,35,39,26,19,26,48,30,27,25,70,70,27,48,65,16,42,50,0,32,48,50,36,51,42,49,34,33,15,20,15,16,8,34,30,22,8,26,11,58,41,40,47,29,7
2019-01-07 13:40:00,46,15,42,24,99,78,43,133,81,243,109,87,99,60,55,364,44,20,42,32,125,15,78,34,97,69,33,19,16,35,23,3,23,84,29,15,17,44,40,37,26,31,35,32,25,38,55,74,45,52,59,36,36,66,0,33,63,46,41,52,31,24,28,34,10,22,21,20,10,21,25,24,11,38,6,44,65,48,53,48,7
2019-01-07 13:45:00,24,24,39,31,89,65,48,162,69,208,93,98,70,77,59,390,58,34,31,31,92,16,67,28,63,62,31,19,13,40,21,19,25,98,25,12,14,28,57,48,17,33,28,28,44,28,75,76,48,40,51,36,55,63,0,42,59,41,35,30,37,40,19,25,10,29,12,18,23,41,15,15,12,45,8,56,51,58,65,34,18
2019-01-07 13:50:00,45,15,49,43,69,81,37,203,85,227,115,91,94,64,58,513,34,21,31,27,85,23,82,24,68,57,27,24,10,22,16,14,26,74,21,9,27,51,42,32,20,28,45,20,36,35,49,72,45,57,63,45,60,59,0,44,49,43,31,37,39,32,37,38,9,37,25,14,12,32,26,10,17,23,7,36,84,31,40,30,15
2019-01-07 13:55:00,22,31,45,28,80,67,40,215,96,201,98,89,85,83,54,507,52,8,36,28,97,14,66,40,71,69,29,25,12,25,21,10,27,89,28,7,16,29,31,43,14,32,35,35,16,23,74,79,33,49,48,40,64,58,0,40,55,39,51,63,41,12,21,29,10,24,12,14,19,35,27,30,5,37,8,38,55,45,44,34,8
2019-01-07 14:00:00,36,13,22,33,88,65,45,156,96,192,112,118,72,83,52,361,60,17,32,20,72,10,58,18,66,54,20,28,10,25,24,12,17,66,12,21,21,36,43,42,11,28,33,22,21,33,69,102,36,54,42,42,62,36,0,33,42,40,23,55,34,22,29,27,17,26,17,25,26,24,17,16,11,40,7,46,46,44,50,32,9
2019-01-07 14:05:00,42,13,39,27,78,82,41,169,78,250,107,79,95,54,64,455,44,21,52,26,112,25,57,23,77,50,32,31,12,31,22,18,27,80,24,9,15,34,35,48,14,38,36,31,34,49,59,73,38,43,57,42,57,45,0,27,42,46,37,56,34,21,27,35,16,23,14,18,14,23,17,15,12,29,7,40,67,35,69,35,9
2019-01-07 14:10:00,29,17,44,33,69,78,39,241,96,253,93,80,84,98,65,425,84,36,41,29,110,18,53,43,77,58,24,18,10,37,25,9,28,67,15,15,19,20,38,32,27,29,49,23,18,38,76,90,35,68,54,43,65,48,0,41,45,37,26,41,29,29,31,29,12,20,12,16,15,32,31,19,7,23,9,49,71,43,40,32,14
2019-01-07 14:15:00,24,14,42,18,66,66,45,207,87,223,86,97,105,60,67,306,58,18,35,38,113,18,61,42,69,79,24,19,10,30,14,23,19,76,22,8,18,38,49,37,30,32,36,22,34,33,64,83,29,55,50,36,63,63,0,39,68,46,30,35,37,32,30,29,9,16,8,9,18,22,21,16,13,32,4,47,56,44,34,23,5
2019-01-07 14:20:00,34,24,38,25,91,72,34,184,79,256,95,75,72,71,44,261,30,13,33,33,86,13,67,33,90,51,21,8,10,28,16,24,31,85,8,9,10,36,33,50,21,27,59,28,32,35,63,94,39,66,59,38,62,47,0,32,57,41,49,30,39,20,28,28,15,28,5,18,25,37,19,21,10,27,5,39,54,33,58,18,8
2019-01-07 14:25:00,30,14,31,26,87,54,25,133,98,214,124,130,81,81,61,285,57,28,30,24,77,19,77,29,81,59,13,14,12,26,25,14,18,81,14,8,17,36,42,58,12,40,36,21,31,24,61,87,31,60,47,51,52,46,0,40,69,34,34,31,38,33,33,37,9,19,3,28,13,28,27,7,6,32,4,44,59,56,55,30,16
2019-01-07 14:30:00,30,18,34,29,83,76,43,182,65,232,131,96,95,76,74,342,74,18,36,24,97,16,70,30,89,63,30,16,15,37,33,3,15,85,13,12,14,26,48,45,20,24,54,18,34,51,67,99,23,50,61,44,74,43,0,49,62,42,41,44,18,51,23,32,16,23,8,11,16,27,17,18,12,41,5,26,57,24,46,35,11
2019-01-07 14:35:00,25,16,33,29,81,69,39,161,97,256,137,108,100,85,79,262,56,17,28,32,90,21,64,26,72,61,18,33,7,37,24,6,23,84,25,9,10,37,40,36,15,33,46,28,32,22,72,86,24,68,57,36,61,43,0,38,58,46,40,41,30,31,30,26,18,27,29,16,12,32,31,15,7,36,12,38,57,39,60,25,9
2019-01-07 14:40:00,22,14,40,24,99,82,26,194,83,232,140,105,106,61,59,303,65,21,28,22,114,21,62,30,58,54,26,15,9,39,22,11,26,79,20,7,6,33,20,40,30,48,41,22,43,28,55,81,48,63,59,30,47,65,0,42,49,46,39,39,21,21,28,35,14,28,11,20,19,36,24,22,12,39,16,36,44,41,63,40,17
2019-01-07 14:45:00,47,12,34,16,92,69,47,273,73,242,109,97,87,62,64,375,51,23,23,35,97,27,61,25,79,61,33,12,7,28,19,10,31,60,20,17,12,26,44,44,17,33,37,23,27,40,56,87,26,48,50,41,57,73,0,24,61,46,31,54,28,27,31,26,9,22,10,18,16,26,23,16,9,39,9,40,49,34,40,34,13
2019-01-07 14:50:00,30,11,47,27,108,80,44,181,72,223,108,93,67,63,62,365,43,24,45,20,72,16,65,22,77,71,23,28,3,37,20,23,30,72,22,11,7,28,47,46,21,28,36,29,31,32,68,100,55,64,49,42,75,60,0,27,49,36,36,35,22,29,28,29,11,25,15,22,20,31,21,15,9,37,9,39,74,34,40,33,11
2019-01-07 14:55:00,24,15,41,23,80,60,55,152,112,199,123,76,110,65,63,287,51,70,37,37,82,16,60,30,71,47,20,20,9,20,7,14,18,73,23,7,18,21,35,42,17,29,36,28,22,22,70,90,37,48,59,41,75,45,0,55,50,34,38,34,34,37,15,21,6,28,25,19,23,26,23,19,8,28,14,45,62,32,46,32,7
2019-01-07 15:00:00,24,15,53,20,100,70,45,139,106,245,152,85,81,78,59,415,50,15,40,20,111,21,88,29,66,64,13,32,6,26,30,9,18,71,19,4,18,38,31,40,25,28,40,15,23,40,68,96,37,80,66,33,94,52,0,45,44,27,35,40,33,35,45,38,11,26,11,14,16,36,24,22,9,25,5,42,51,43,51,42,12
2019-01-07 15:05:00,40,16,34,31,94,91,55,129,72,258,114,119,80,57,74,492,38,23,46,33,79,15,64,23,78,63,11,18,9,25,14,11,18,47,20,12,16,33,44,39,22,45,47,19,33,35,70,97,51,54,40,39,74,69,0,39,43,36,41,44,30,35,29,17,17,31,15,17,14,34,18,17,12,41,8,58,67,43,60,37,17
2019-01-07 15:10:00,26,13,50,30,91,75,47,154,104,302,126,115,72,69,74,359,46,23,43,43,91,22,45,38,87,70,25,21,9,31,16,8,20,80,15,13,18,49,41,32,20,30,49,31,32,33,73,80,36,67,62,44,62,43,0,45,41,48,37,31,28,24,23,22,8,27,6,14,9,28,24,24,12,52,12,50,52,50,61,29,8
2019-01-07 15:15:00,26,18,44,17,106,81,48,149,124,263,153,105,96,54,62,309,48,27,42,32,97,16,66,44,96,51,29,24,5,38,25,8,26,86,16,13,20,57,34,31,17,32,39,42,29,32,64,97,47,60,57,41,65,77,0,45,61,48,32,29,51,39,33,30,3,15,7,17,12,24,25,25,22,31,13,39,77,42,61,40,8
2019-01-07 15:20:00,34,11,53,26,88,91,34,130,101,297,117,106,93,69,76,423,49,23,27,37,118,16,56,26,68,57,24,17,11,36,22,9,14,70,12,6,13,44,35,37,30,27,24,14,45,26,63,106,36,59,78,37,67,96,0,40,49,49,51,33,30,39,25,21,12,27,27,12,5,24,32,16,16,50,9,57,73,48,54,33,10
2019-01-07 15:25:00,32,13,35,19,105,81,45,143,110,307,113,95,95,51,72,447,48,18,38,39,104,16,73,24,91,60,26,16,24,28,29,13,14,81,16,14,13,52,49,37,19,44,33,35,27,32,68,100,32,69,69,52,57,90,0,49,42,63,31,51,34,27,22,24,9,27,5,20,9,45,27,21,11,42,8,58,72,41,58,26,11
2019-01-07 15:30:00,17,16,55,23,88,66,48,154,102,273,106,119,109,81,70,446,35,21,30,41,134,17,67,24,77,76,24,17,18,30,25,12,20,54,10,10,14,24,40,48,33,27,32,17,31,34,69,94,45,66,64,22,75,68,0,31,58,41,34,51,26,24,18,35,11,29,10,16,14,38,18,25,17,40,17,50,56,26,58,29,4
2019-01-07 15:35:00,14,11,43,25,110,85,73,199,95,322,139,109,78,78,67,472,60,21,37,37,102,26,78,27,79,52,28,18,14,25,13,12,25,92,22,8,11,47,24,44,31,24,38,29,38,38,44,119,32,65,61,54,67,86,0,56,44,66,31,51,40,29,27,26,12,22,23,20,23,38,29,15,25,33,17,54,58,51,39,38,16
2019-01-07 15:40:00,37,17,29,26,93,74,44,205,98,263,136,110,98,50,51,453,37,29,32,25,80,18,78,23,82,68,20,29,12,39,14,6,25,60,21,17,15,36,45,65,24,28,32,25,17,32,72,67,42,67,67,28,71,76,0,55,51,40,47,44,29,24,27,35,5,21,10,13,13,22,22,27,9,38,20,45,71,47,61,30,15
2019-01-07 15:45:00,15,14,29,35,89,90,49,154,103,313,150,90,98,69,53,615,62,17,28,34,94,31,54,26,65,70,32,12,19,36,57,15,22,81,20,6,14,42,30,26,25,29,27,19,37,43,67,109,48,67,75,42,74,58,0,52,49,33,30,39,30,48,31,24,9,18,8,16,12,34,21,19,11,25,17,40,64,50,62,29,11
2019-01-07 15:50:00,14,10,45,32,117,84,47,149,99,309,136,129,83,88,65,557,43,19,38,28,128,29,52,30,73,81,28,14,17,24,65,9,22,57,22,4,19,41,32,50,20,30,32,19,33,46,81,126,36,59,59,51,59,71,0,35,62,22,30,40,19,21,25,32,4,18,13,18,20,38,19,20,9,50,12,42,71,39,59,27,8
2019-01-07 15:55:00,26,20,48,40,90,73,59,161,110,304,140,115,106,57,66,410,44,16,37,35,101,20,67,31,67,69,25,12,10,22,33,6,18,71,32,12,10,52,36,47,24,41,21,20,27,35,54,96,47,64,72,40,77,88,0,41,58,43,36,41,30,31,26,25,9,22,9,20,13,21,19,24,17,42,9,46,64,42,81,44,12
2019-01-07 16:00:00,28,12,33,28,100,105,58,145,108,309,143,117,116,77,84,372,32,26,30,33,77,13,63,31,65,56,35,17,24,30,35,4,19,74,18,12,23,39,32,48,17,28,42,30,17,40,72,122,40,69,59,56,94,103,0,48,49,43,35,45,51,23,17,17,6,17,14,15,13,38,17,18,20,45,11,31,86,54,53,18,13
2019-01-07 16:05:00,26,15,35,71,102,106,68,144,118,326,118,122,102,82,79,282,33,32,32,26,84,16,84,32,97,63,50,23,16,18,29,8,24,57,15,4,13,46,30,54,20,39,56,18,38,26,83,95,63,83,74,47,82,107,0,52,67,44,39,39,24,31,41,32,8,19,9,15,13,37,13,25,15,30,9,43,57,58,75,44,21
2019-01-07 16:10:00,35,11,51,36,101,120,49,197,122,358,147,148,132,82,67,347,53,25,42,26,90,21,56,40,76,82,53,14,8,44,25,17,19,69,9,11,26,35,43,52,18,35,40,19,59,42,68,85,52,98,79,71,67,91,0,70,49,46,45,38,33,32,18,24,11,24,9,12,16,39,23,28,10,43,11,41,72,98,68,41,16
2019-01-07 16:15:00,24,11,58,46,125,107,78,224,133,331,125,120,107,88,50,408,58,26,37,37,82,17,63,37,107,76,50,32,17,37,35,9,28,78,13,11,18,35,37,46,20,36,46,29,36,31,75,81,68,118,77,71,69,129,0,55,67,44,31,55,45,42,19,24,6,19,14,23,17,44,30,19,15,58,18,51,110,47,63,42,16
2019-01-07 16:20:00,36,17,68,44,94,126,61,295,142,268,121,123,116,81,49,310,61,26,42,42,120,37,57,24,91,80,48,19,20,25,22,17,19,71,22,5,21,61,46,47,23,35,38,24,33,22,92,114,60,142,76,63,85,103,0,61,72,43,41,42,23,35,22,27,8,33,14,18,18,27,17,19,23,74,17,70,71,51,60,57,11
2019-01-07 16:25:00,46,27,54,37,119,109,51,219,102,332,146,117,141,90,54,400,49,23,55,40,120,21,42,49,56,75,51,17,4,26,27,8,22,66,31,9,9,43,42,35,31,21,36,25,42,37,81,72,48,162,73,53,79,103,0,37,58,34,63,54,34,34,18,27,11,22,9,14,16,32,23,33,21,56,10,62,83,48,52,25,5
2019-01-07 16:30:00,33,13,46,58,128,91,70,190,120,297,135,153,116,111,92,519,63,31,58,35,99,15,82,41,111,75,46,23,9,25,23,10,23,77,32,10,8,73,38,39,33,29,41,17,41,56,76,96,55,152,61,45,75,100,0,65,61,47,46,35,31,28,24,21,2,19,19,21,17,33,27,36,24,71,11,65,79,78,85,37,7
2019-01-07 16:35:00,34,12,63,37,124,137,61,196,113,323,157,128,128,88,58,539,49,36,52,45,131,15,70,44,103,72,51,34,9,27,32,9,32,68,12,10,15,38,37,55,30,44,61,28,56,86,77,111,85,139,109,59,88,102,0,51,84,43,36,49,32,28,19,25,12,30,16,24,23,43,24,38,20,78,32,86,114,52,70,33,8
2019-01-07 16:40:00,29,18,65,104,121,165,62,220,153,325,146,174,137,90,72,508,51,40,55,35,98,28,79,32,86,72,48,29,25,33,37,31,21,78,18,17,15,55,45,59,34,56,62,23,38,58,72,101,121,111,98,58,119,118,0,56,68,31,49,67,45,38,27,32,11,34,15,18,22,33,23,41,28,75,21,114,120,63,63,35,12
2019-01-07 16:45:00,46,14,55,57,155,165,88,206,108,307,150,144,152,90,90,442,110,68,52,44,121,31,80,51,92,77,37,31,25,22,33,14,37,105,33,15,18,56,36,61,42,56,52,31,54,40,82,121,109,113,103,65,103,115,0,77,82,66,33,45,42,50,36,45,6,24,19,19,17,35,33,44,18,80,20,86,100,52,73,32,6
2019-01-07 16:50:00,54,19,66,67,123,155,67,240,131,341,141,153,157,106,98,482,66,54,56,37,85,26,94,25,102,67,48,32,20,43,19,6,27,62,32,16,27,69,41,45,40,39,64,26,34,53,78,114,92,112,115,66,90,92,0,77,60,40,47,59,37,46,31,26,8,24,7,15,17,24,36,25,20,85,21,76,70,70,67,37,11
2019-01-07 16:55:00,101,15,72,46,120,131,56,215,154,353,167,156,126,92,82,429,76,30,54,40,131,28,70,20,101,108,39,43,25,23,34,8,32,82,50,10,23,54,46,84,59,69,63,20,54,69,76,155,87,124,126,68,129,138,0,86,87,50,37,59,62,58,36,35,10,62,9,14,31,38,41,30,21,55,24,91,94,76,82,47,9
2019-01-07 17:00:00,109,13,70,38,183,127,77,227,231,380,143,124,160,89,97,389,83,29,52,41,120,25,72,38,89,70,41,37,28,34,34,13,32,112,36,15,27,56,39,81,52,83,78,36,52,57,92,163,71,129,127,68,140,107,0,67,85,50,51,49,52,62,35,38,10,31,16,19,27,41,28,51,23,94,21,117,98,87,70,35,16
2019-01-07 17:05:00,75,15,100,39,245,222,83,357,298,397,208,164,201,138,128,342,75,39,94,51,140,41,100,31,101,74,58,24,42,42,42,19,44,114,27,18,21,73,48,76,92,109,133,46,161,156,157,211,112,155,145,113,184,199,0,112,127,53,47,82,107,51,49,29,12,21,12,19,27,61,41,51,22,91,19,260,197,164,117,51,21
2019-01-07 17:10:00,111,20,98,50,343,300,122,364,353,460,276,246,268,165,122,368,78,75,130,75,118,24,116,52,121,109,44,44,34,28,43,8,32,139,18,17,27,63,50,128,90,174,122,36,143,154,163,249,105,154,205,156,279,254,0,124,168,84,76,69,112,68,31,33,11,34,18,19,33,122,34,75,51,149,22,395,318,250,184,66,29
2019-01-07 17:15:00,54,13,127,61,430,323,114,383,313,451,243,222,259,191,113,503,84,61,155,67,157,54,120,71,133,111,60,50,45,23,26,20,27,116,19,24,28,98,65,133,89,122,96,56,132,177,210,176,128,205,242,155,245,198,0,156,192,87,82,98,88,48,45,36,6,47,14,24,21,88,74,83,49,118,35,296,296,175,205,94,24
2019-01-07 17:20:00,68,24,147,58,380,307,83,332,254,453,306,250,269,167,129,478,92,69,124,72,146,48,153,55,110,87,79,69,44,26,23,12,42,82,19,20,33,101,46,142,84,90,101,48,116,150,197,179,132,181,233,138,197,234,0,151,211,104,95,90,80,51,47,27,3,29,17,18,23,119,76,62,42,143,37,229,191,153,171,75,17
2019-01-07 17:25:00,72,29,171,39,378,283,68,314,243,403,238,231,252,128,113,532,95,43,147,73,153,39,123,62,98,142,52,52,36,29,33,11,32,105,36,19,26,96,51,114,85,99,82,45,142,135,157,188,104,147,183,112,227,188,0,134,163,66,68,107,108,50,44,39,7,24,10,20,21,83,68,70,37,131,24,248,186,159,133,81,22
2019-01-07 17:30:00,60,25,155,50,386,272,100,243,223,375,255,227,231,143,124,552,101,74,134,49,139,37,128,51,120,81,50,45,20,52,27,20,32,95,31,17,23,76,61,105,55,83,84,36,114,122,181,216,104,162,154,109,285,198,0,177,121,65,55,85,69,84,38,41,11,40,26,18,14,80,78,60,35,124,20,195,217,158,142,81,23
2019-01-07 17:35:00,42,13,155,72,475,362,110,311,342,438,260,289,342,192,129,405,132,96,126,65,125,42,142,36,147,62,32,49,17,29,17,7,29,126,29,20,20,45,43,93,127,123,100,50,286,171,277,299,149,188,182,140,301,227,0,151,201,81,69,109,127,84,67,37,13,26,19,20,16,69,62,79,30,182,42,389,318,315,160,66,26
2019-01-07 17:40:00,44,28,151,64,535,439,99,378,428,414,355,344,326,199,145,476,119,111,201,67,134,38,167,48,113,126,33,41,12,37,35,17,45,170,30,11,21,62,60,136,83,138,134,55,263,325,340,346,135,180,230,163,345,289,0,152,255,92,106,129,149,55,30,43,6,35,26,34,20,88,72,56,28,258,55,521,472,482,245,108,42
2019-01-07 17:45:00,54,14,208,69,689,412,105,329,337,377,333,362,359,215,151,565,126,160,233,121,153,39,120,64,122,148,69,36,23,38,47,66,36,116,38,20,13,68,49,118,91,128,95,58,290,274,320,284,136,174,232,153,326,309,0,210,287,102,74,134,144,79,32,38,10,37,15,22,18,109,89,82,26,276,35,487,453,411,251,113,52
2019-01-07 17:50:00,22,20,192,93,601,313,88,314,316,420,323,344,324,189,168,459,163,144,245,104,126,41,173,56,96,152,73,21,13,42,93,29,26,114,26,10,16,56,51,97,88,89,78,68,198,227,302,285,114,172,232,117,305,300,0,191,307,88,80,128,101,98,36,42,12,30,11,20,23,111,98,71,16,208,40,390,390,347,208,67,58
2019-01-07 17:55:00,43,30,234,66,600,291,104,217,299,387,279,277,296,226,181,464,157,109,239,94,118,35,134,46,93,120,62,44,24,17,50,8,29,136,30,10,18,46,68,73,85,82,73,56,218,181,267,276,108,162,222,109,293,240,0,226,267,113,88,108,80,61,56,39,6,33,13,22,25,85,78,73,24,156,34,358,315,274,181,78,32
2019-01-07 18:00:00,54,27,199,56,510,291,89,223,236,352,283,340,255,157,122,413,127,74,133,68,139,26,118,47,117,115,46,29,24,39,60,14,21,117,31,8,25,37,68,93,42,76,65,42,180,176,268,226,90,159,168,131,254,227,0,131,231,97,111,107,145,67,48,34,11,28,18,14,19,94,70,43,16,156,16,316,274,228,141,59,29
2019-01-07 18:05:00,28,28,222,74,551,304,101,229,224,306,222,297,275,198,121,435,108,65,146,76,139,35,144,54,97,97,36,39,10,30,45,16,26,137,9,12,25,43,54,87,54,78,82,54,222,198,287,265,86,158,140,120,234,196,0,139,228,82,79,133,123,80,43,27,11,26,24,27,23,84,119,51,21,203,20,363,276,282,182,69,36
2019-01-07 18:10:00,37,23,175,93,488,300,96,226,203,341,242,313,324,185,139,644,103,81,248,91,110,44,150,63,83,147,32,28,12,50,33,18,33,126,13,13,19,33,37,100,55,102,87,42,354,234,305,264,102,176,174,140,220,190,0,174,251,68,89,170,123,68,39,42,15,18,8,27,19,78,84,55,18,183,19,444,332,368,194,76,23
2019-01-07 18:15:00,23,19,244,73,578,283,59,239,216,330,250,320,276,231,134,481,136,79,317,129,92,62,105,59,115,204,38,41,15,37,22,15,40,122,18,9,32,36,50,84,57,76,90,76,273,237,324,251,83,155,149,127,190,204,0,180,242,70,90,140,126,61,37,47,6,34,7,12,21,87,113,69,30,168,24,417,328,332,223,82,29
2019-01-07 18:20:00,41,20,252,67,596,259,62,154,156,289,225,289,259,186,138,394,94,56,334,150,127,42,144,54,115,171,49,30,23,41,36,24,30,122,21,8,20,37,32,97,68,87,94,84,220,163,327,194,93,129,143,100,185,206,0,214,249,67,92,164,75,77,34,29,5,26,14,22,24,99,134,46,8,163,27,329,234,307,177,57,36
2019-01-07 18:25:00,23,28,266,101,573,209,67,192,146,261,205,226,227,156,138,383,105,41,277,136,127,51,92,50,66,145,58,27,15,38,42,7,30,87,26,8,18,26,38,71,33,57,68,43,171,146,265,149,80,122,123,81,144,167,0,188,223,114,113,128,75,46,44,23,9,20,2,20,18,95,131,42,17,119,23,243,239,249,169,58,26
2019-01-07 18:30:00,21,34,239,87,562,159,46,149,181,299,182,179,163,121,122,394,72,34,165,100,89,52,88,42,93,112,48,26,12,44,42,8,30,84,9,5,19,27,52,62,40,80,59,50,148,128,250,145,59,106,90,84,151,174,0,212,247,95,136,139,73,53,58,33,3,26,6,23,18,59,123,37,15,130,23,207,192,195,154,60,27
